2015/12/15,2143,2159,2115,2118,123200,2118.0
2015/12/16,2150,2159,2117,2143,164900,2143.0
2015/12/17,2182,2195,2162,2186,179500,2186.0
2015/12/18,2186,2232,2179,2184,297900,2184.0
2015/12/21,2171,2198,2143,2171,168500,2171.0
2015/12/22,2180,2186,2159,2168,98700,2168.0
2015/12/24,2196,2196,2151,2156,130800,2156.0
2015/12/25,2156,2175,2141,2155,69400,2155.0
2015/12/28,2168,2170,2131,2150,102800,2150.0
2015/12/29,2154,2190,2145,2189,108300,2189.0
2015/12/30,2191,2219,2191,2212,94800,2212.0
2016/1/4,2180,2202,2150,2154,158500,2154.0
2016/1/5,2149,2161,2134,2148,204500,2148.0
2016/1/6,2148,2165,2104,2115,249400,2115.0
2016/1/7,2109,2135,2083,2084,228600,2084.0
2016/1/8,2072,2094,2045,2053,382200,2053.0
2016/1/12,2026,2044,1976,1978,436900,1978.0
2016/1/13,1992,2022,1984,2016,358600,2016.0
2016/1/14,1980,1987,1938,1972,399700,1972.0
2016/1/15,1999,2019,1984,1995,250900,1995.0
2016/1/18,1960,1997,1956,1990,225400,1990.0
2016/1/19,1976,2004,1967,1986,310100,1986.0
2016/1/20,1984,1996,1933,1937,227200,1937.0
2016/1/21,1931,1949,1888,1888,307200,1888.0
2016/1/22,1932,1979,1910,1977,304500,1977.0
2016/1/25,2020,2043,2001,2037,211900,2037.0
2016/1/26,2010,2034,2000,2013,140900,2013.0
2016/1/27,2045,2054,2025,2052,184100,2052.0
2016/1/28,2040,2080,2035,2072,232700,2072.0
2016/1/29,2070,2093,2040,2089,435700,2089.0
2016/2/1,2079,2085,1985,2001,773500,2001.0
2016/2/2,1997,2052,1982,2034,447000,2034.0
2016/2/3,2006,2032,1995,2022,348600,2022.0
2016/2/4,2001,2009,1964,1969,369800,1969.0
2016/2/5,1961,1978,1929,1955,332400,1955.0
2016/2/8,1941,2017,1940,2004,335400,2004.0
2016/2/9,1940,1957,1902,1908,316200,1908.0
2016/2/10,1908,1923,1812,1837,421900,1837.0
2016/2/12,1762,1783,1691,1694,791400,1694.0
2016/2/15,1777,1856,1774,1840,471100,1840.0
2016/2/16,1841,1868,1828,1832,315200,1832.0
2016/2/17,1846,1863,1823,1845,368200,1845.0
2016/2/18,1885,1929,1870,1916,398200,1916.0
2016/2/19,1901,1940,1896,1936,387200,1936.0
2016/2/22,1925,1970,1919,1945,302000,1945.0
2016/2/23,1945,1960,1911,1931,276200,1931.0
2016/2/24,1911,1949,1911,1931,337000,1931.0
2016/2/25,1936,1962,1931,1944,322600,1944.0
2016/2/26,1941,1995,1932,1954,304000,1954.0
2016/2/29,1978,1978,1915,1915,238800,1915.0
2016/3/1,1917,1942,1908,1937,155000,1937.0
2016/3/2,1960,1962,1936,1950,343800,1950.0
2016/3/3,1946,1971,1945,1966,176400,1966.0
2016/3/4,1957,1970,1928,1955,288100,1955.0
2016/3/7,1965,1965,1942,1947,174800,1947.0
2016/3/8,1949,1949,1915,1929,201600,1929.0
2016/3/9,1910,1921,1899,1908,293500,1908.0
2016/3/10,1927,1957,1925,1955,286700,1955.0
2016/3/11,1937,1967,1933,1958,286000,1958.0
2016/3/14,1960,1965,1926,1937,545900,1937.0
2016/3/15,1930,1948,1922,1942,518300,1942.0
2016/3/16,1930,1951,1926,1933,277500,1933.0
2016/3/17,1947,1954,1928,1937,309200,1937.0
2016/3/18,1936,1939,1914,1924,352500,1924.0
2016/3/22,1936,1950,1928,1950,304100,1950.0
2016/3/23,1955,1960,1945,1951,372800,1951.0
2016/3/24,1947,1954,1938,1938,382800,1938.0
2016/3/25,1942,1953,1921,1940,412600,1940.0
2016/3/28,1947,1953,1932,1953,906400,1953.0
2016/3/29,1941,1941,1908,1919,506500,1919.0
2016/3/30,1919,1957,1911,1936,509500,1936.0
2016/3/31,1945,1946,1896,1900,332300,1900.0
2016/4/1,1880,1886,1828,1831,461400,1831.0
2016/4/4,1830,1865,1830,1838,226300,1838.0
2016/4/5,1848,1862,1810,1814,348200,1814.0
2016/4/6,1821,1829,1802,1815,334800,1815.0
2016/4/7,1817,1834,1810,1817,333800,1817.0
2016/4/8,1797,1833,1779,1813,352700,1813.0
2016/4/11,1811,1813,1790,1810,222800,1810.0
2016/4/12,1822,1836,1807,1818,277000,1818.0
2016/4/13,1835,1853,1829,1850,178200,1850.0
2016/4/14,1865,1884,1850,1884,226700,1884.0
2016/4/15,1880,1890,1866,1880,187700,1880.0
2016/4/18,1833,1863,1826,1844,257100,1844.0
2016/4/19,1879,1897,1871,1882,291900,1882.0
2016/4/20,1897,1901,1887,1890,246300,1890.0
2016/4/21,1919,1920,1894,1904,208000,1904.0
2016/4/22,1900,1918,1885,1918,247400,1918.0
2016/4/25,1924,1924,1899,1905,275000,1905.0
2016/4/26,1905,1923,1903,1913,206300,1913.0
2016/4/27,1924,1924,1903,1908,176500,1908.0
2016/4/28,1922,1942,1889,1890,355400,1890.0
2016/5/2,1850,1879,1850,1874,323900,1874.0
2016/5/6,1882,1904,1876,1897,266200,1897.0
2016/5/9,1902,1918,1892,1916,161100,1916.0
2016/5/10,1930,1978,1927,1978,511200,1978.0
2016/5/11,1818,1858,1775,1795,1462500,1795.0
2016/5/12,1796,1799,1755,1759,600300,1759.0
2016/5/13,1761,1762,1727,1729,500800,1729.0
2016/5/16,1730,1740,1700,1706,366800,1706.0
2016/5/17,1710,1712,1682,1702,494300,1702.0
2016/5/18,1702,1710,1678,1698,357800,1698.0
2016/5/19,1711,1712,1679,1685,349400,1685.0
2016/5/20,1685,1700,1679,1700,320700,1700.0
2016/5/23,1701,1705,1688,1696,215300,1696.0
2016/5/24,1693,1694,1681,1683,229800,1683.0
2016/5/25,1699,1700,1685,1687,192700,1687.0
2016/5/26,1700,1700,1681,1681,188300,1681.0
2016/5/27,1682,1685,1675,1682,236200,1682.0
2016/5/30,1696,1696,1676,1687,203600,1687.0
2016/5/31,1687,1692,1679,1692,333300,1692.0
2016/6/1,1690,1698,1685,1691,224200,1691.0
2016/6/2,1684,1694,1667,1667,335600,1667.0
2016/6/3,1676,1692,1675,1683,235800,1683.0
2016/6/6,1665,1665,1634,1645,454900,1645.0
2016/6/7,1640,1648,1636,1640,266900,1640.0
2016/6/8,1638,1639,1603,1610,599300,1610.0
2016/6/9,1609,1610,1564,1570,580400,1570.0
2016/6/10,1580,1580,1564,1574,362800,1574.0
2016/6/13,1558,1558,1515,1515,508200,1515.0
2016/6/14,1507,1524,1496,1499,438300,1499.0
2016/6/15,1495,1524,1491,1515,302500,1515.0
2016/6/16,1510,1510,1457,1460,458000,1460.0
2016/6/17,1468,1494,1452,1452,607700,1452.0
2016/6/20,1468,1488,1462,1475,358500,1475.0
2016/6/21,1470,1485,1447,1482,454300,1482.0
2016/6/22,1470,1473,1448,1458,402100,1458.0
2016/6/23,1456,1476,1453,1470,286600,1470.0
2016/6/24,1478,1485,1371,1381,699700,1381.0
2016/6/27,1398,1435,1393,1420,448500,1420.0
2016/6/28,1400,1448,1393,1441,351700,1441.0
2016/6/29,1450,1472,1438,1470,345600,1470.0
2016/6/30,1475,1487,1450,1450,287400,1450.0
2016/7/1,1470,1498,1463,1491,314500,1491.0
2016/7/4,1491,1502,1472,1495,358600,1495.0
2016/7/5,1485,1486,1464,1472,254000,1472.0
2016/7/6,1450,1450,1420,1446,408400,1446.0
2016/7/7,1432,1445,1421,1431,330000,1431.0
2016/7/8,1430,1431,1385,1385,585300,1385.0
2016/7/11,1401,1417,1397,1409,520300,1409.0
2016/7/12,1425,1461,1423,1450,375100,1450.0
2016/7/13,1465,1472,1441,1462,326700,1462.0
2016/7/14,1451,1477,1443,1472,434500,1472.0
2016/7/15,1482,1485,1467,1475,476500,1475.0
2016/7/19,1483,1497,1468,1489,505600,1489.0
2016/7/20,1488,1493,1461,1492,456200,1492.0
2016/7/21,1504,1521,1504,1517,317700,1517.0
2016/7/22,1500,1535,1491,1535,425800,1535.0
2016/7/25,1549,1561,1534,1540,389400,1540.0
2016/7/26,1534,1534,1480,1490,462300,1490.0
2016/7/27,1490,1503,1480,1483,436500,1483.0
2016/7/28,1482,1496,1476,1488,376300,1488.0
2016/7/29,1475,1500,1470,1492,321500,1492.0
2016/8/1,1468,1468,1369,1419,934300,1419.0
2016/8/2,1409,1447,1408,1424,584300,1424.0
2016/8/3,1413,1445,1410,1433,311600,1433.0
2016/8/4,1444,1481,1444,1472,442800,1472.0
2016/8/5,1483,1518,1477,1510,471800,1510.0
2016/8/8,1528,1536,1500,1510,245600,1510.0
2016/8/9,1510,1523,1498,1509,198200,1509.0
2016/8/10,1502,1502,1473,1480,276200,1480.0
2016/8/12,1495,1506,1489,1492,164700,1492.0
2016/8/15,1494,1499,1454,1462,405900,1462.0
2016/8/16,1462,1466,1443,1444,203600,1444.0
2016/8/17,1438,1445,1431,1443,240400,1443.0
2016/8/18,1436,1447,1422,1422,228300,1422.0
2016/8/19,1426,1436,1408,1416,190300,1416.0
2016/8/22,1419,1433,1417,1425,167200,1425.0
2016/8/23,1421,1424,1401,1407,287200,1407.0
2016/8/24,1415,1439,1415,1425,241800,1425.0
2016/8/25,1435,1440,1420,1424,147900,1424.0
2016/8/26,1424,1424,1412,1416,146800,1416.0
2016/8/29,1437,1442,1414,1423,175400,1423.0
2016/8/30,1422,1429,1412,1426,174200,1426.0
2016/8/31,1434,1434,1423,1433,174000,1433.0
2016/9/1,1440,1469,1434,1466,258700,1466.0
2016/9/2,1463,1464,1448,1457,173500,1457.0
2016/9/5,1480,1498,1469,1494,312400,1494.0
2016/9/6,1497,1520,1496,1515,315100,1515.0
2016/9/7,1512,1526,1504,1517,238800,1517.0
2016/9/8,1510,1512,1490,1497,382100,1497.0
2016/9/9,1477,1494,1473,1490,312200,1490.0
2016/9/12,1476,1485,1472,1475,316900,1475.0
2016/9/13,1482,1487,1468,1475,422100,1475.0
2016/9/14,1477,1478,1465,1467,290600,1467.0
2016/9/15,1470,1471,1459,1463,264200,1463.0
2016/9/16,1467,1487,1465,1487,254400,1487.0
2016/9/20,1493,1493,1469,1480,550600,1480.0
2016/9/21,1479,1490,1457,1490,582000,1490.0
2016/9/23,1492,1505,1486,1505,409500,1505.0
2016/9/26,1505,1508,1475,1478,631300,1478.0
2016/9/27,1486,1501,1472,1501,1063200,1501.0
2016/9/28,1454,1461,1443,1448,834500,1448.0
2016/9/29,1443,1454,1430,1454,399500,1454.0
2016/9/30,1437,1453,1427,1445,279200,1445.0
2016/10/3,1455,1474,1451,1462,224600,1462.0
2016/10/4,1462,1475,1454,1468,250700,1468.0
2016/10/5,1470,1478,1461,1476,284500,1476.0
2016/10/6,1479,1488,1472,1484,269600,1484.0
2016/10/7,1474,1477,1467,1471,140900,1471.0
2016/10/11,1467,1478,1462,1476,128000,1476.0
2016/10/12,1461,1479,1458,1474,186400,1474.0
2016/10/13,1475,1482,1464,1468,188100,1468.0
2016/10/14,1466,1475,1462,1467,121900,1467.0
2016/10/17,1467,1478,1460,1475,193900,1475.0
2016/10/18,1471,1480,1466,1480,145500,1480.0
2016/10/19,1477,1486,1472,1483,176500,1483.0
2016/10/20,1484,1492,1481,1491,228000,1491.0
2016/10/21,1486,1491,1482,1490,244000,1490.0
2016/10/24,1485,1487,1477,1486,243400,1486.0
2016/10/25,1485,1503,1480,1500,397200,1500.0
2016/10/26,1508,1526,1503,1517,378400,1517.0
2016/10/27,1529,1537,1526,1528,260800,1528.0
2016/10/28,1535,1554,1533,1554,354900,1554.0
2016/10/31,1507,1514,1485,1494,591800,1494.0
2016/11/1,1505,1537,1496,1530,414700,1530.0
2016/11/2,1531,1531,1509,1512,290700,1512.0
2016/11/4,1498,1499,1438,1443,664500,1443.0
2016/11/7,1454,1477,1452,1458,528600,1458.0
2016/11/8,1460,1470,1445,1449,601700,1449.0
2016/11/9,1467,1481,1412,1441,602300,1441.0
2016/11/10,1480,1495,1474,1485,409300,1485.0
2016/11/11,1500,1510,1477,1496,379700,1496.0
2016/11/14,1504,1525,1496,1519,275200,1519.0
2016/11/15,1519,1528,1506,1512,257900,1512.0
2016/11/16,1519,1527,1506,1526,313100,1526.0
2016/11/17,1526,1547,1518,1543,379600,1543.0
2016/11/18,1537,1542,1524,1536,348500,1536.0
2016/11/21,1545,1560,1544,1559,227500,1559.0
2016/11/22,1550,1550,1534,1537,386400,1537.0
2016/11/24,1566,1611,1563,1600,864000,1600.0
2016/11/25,1615,1648,1603,1642,657600,1642.0
2016/11/28,1649,1664,1638,1648,399700,1648.0
2016/11/29,1645,1659,1632,1647,266500,1647.0
2016/11/30,1650,1670,1647,1660,318300,1660.0
2016/12/1,1683,1698,1677,1683,396000,1683.0
2016/12/2,1685,1689,1676,1684,300900,1684.0
2016/12/5,1684,1688,1663,1671,199700,1671.0
2016/12/6,1683,1685,1661,1664,277900,1664.0
2016/12/7,1666,1681,1659,1681,258900,1681.0
2016/12/8,1686,1690,1677,1688,325000,1688.0
2016/12/9,1662,1702,1662,1698,378700,1698.0
2016/12/12,1700,1706,1681,1692,263800,1692.0
2016/12/13,1708,1778,1707,1774,728200,1774.0
2016/12/14,1765,1771,1746,1753,365800,1753.0
2016/12/15,1764,1774,1756,1764,302100,1764.0
2016/12/16,1787,1793,1775,1778,355800,1778.0
2016/12/19,1774,1784,1764,1778,196100,1778.0
2016/12/20,1779,1786,1775,1786,173400,1786.0
2016/12/21,1789,1794,1763,1765,196500,1765.0
2016/12/22,1765,1770,1745,1767,180100,1767.0
2016/12/26,1754,1775,1752,1767,183100,1767.0
2016/12/27,1755,1791,1755,1782,255200,1782.0
2016/12/28,1769,1779,1760,1772,174800,1772.0
2016/12/29,1767,1777,1754,1763,233400,1763.0
2016/12/30,1750,1758,1732,1754,223300,1754.0
2017/1/4,1774,1809,1771,1809,347100,1809.0
2017/1/5,1819,1834,1811,1813,271200,1813.0
2017/1/6,1778,1793,1758,1773,706400,1773.0
2017/1/10,1776,1789,1771,1780,241000,1780.0
2017/1/11,1785,1793,1779,1787,165400,1787.0
2017/1/12,1787,1787,1764,1777,308800,1777.0
2017/1/13,1770,1807,1770,1803,267200,1803.0
2017/1/16,1805,1805,1786,1791,209300,1791.0
2017/1/17,1791,1791,1758,1758,217400,1758.0
2017/1/18,1765,1774,1758,1768,180200,1768.0
2017/1/19,1780,1789,1775,1781,131700,1781.0
2017/1/20,1764,1781,1760,1776,165300,1776.0
2017/1/23,1773,1779,1765,1769,119800,1769.0
2017/1/24,1760,1763,1747,1750,187100,1750.0
2017/1/25,1760,1769,1744,1751,255500,1751.0
2017/1/26,1759,1778,1759,1767,244100,1767.0
2017/1/27,1770,1782,1762,1774,193900,1774.0
2017/1/30,1772,1784,1762,1764,244100,1764.0
2017/1/31,1756,1775,1746,1750,416400,1750.0
2017/2/1,1779,1834,1767,1808,649000,1808.0
2017/2/2,1789,1791,1735,1742,488900,1742.0
2017/2/3,1739,1746,1730,1732,534900,1732.0
2017/2/6,1733,1750,1732,1750,176200,1750.0
2017/2/7,1746,1758,1740,1751,202200,1751.0
2017/2/8,1749,1761,1738,1761,170600,1761.0
2017/2/9,1758,1760,1744,1751,163100,1751.0
2017/2/10,1768,1796,1768,1791,276400,1791.0
2017/2/13,1790,1794,1773,1780,314100,1780.0
2017/2/14,1787,1796,1769,1770,205700,1770.0
2017/2/15,1783,1786,1772,1786,188700,1786.0
2017/2/16,1791,1802,1789,1797,231200,1797.0
2017/2/17,1797,1798,1779,1788,143400,1788.0
2017/2/20,1796,1804,1786,1802,134600,1802.0
2017/2/21,1805,1810,1797,1807,165600,1807.0
2017/2/22,1804,1805,1784,1805,232900,1805.0
2017/2/23,1807,1815,1797,1807,210800,1807.0
2017/2/24,1801,1803,1786,1790,252100,1790.0
2017/2/27,1789,1794,1770,1784,208400,1784.0
2017/2/28,1788,1803,1779,1779,249000,1779.0
2017/3/1,1781,1787,1775,1784,221100,1784.0
2017/3/2,1799,1802,1779,1787,222400,1787.0
2017/3/3,1775,1788,1766,1771,299600,1771.0
2017/3/6,1771,1773,1757,1762,243300,1762.0
2017/3/7,1762,1769,1757,1762,164500,1762.0
2017/3/8,1760,1763,1751,1752,235100,1752.0
2017/3/9,1758,1759,1740,1749,327000,1749.0
2017/3/10,1770,1773,1752,1761,310600,1761.0
2017/3/13,1761,1769,1759,1763,232600,1763.0
2017/3/14,1769,1772,1758,1761,224400,1761.0
2017/3/15,1761,1774,1761,1769,268600,1769.0
2017/3/16,1757,1757,1734,1742,656300,1742.0
2017/3/17,1736,1737,1714,1724,805700,1724.0
2017/3/21,1720,1727,1712,1723,380200,1723.0
2017/3/22,1710,1716,1700,1700,484700,1700.0
2017/3/23,1700,1703,1680,1686,747000,1686.0
2017/3/24,1686,1702,1683,1698,451100,1698.0
2017/3/27,1695,1700,1686,1692,697100,1692.0
2017/3/28,1704,1713,1697,1710,1187000,1710.0
2017/3/29,1681,1682,1652,1665,779100,1665.0
2017/3/30,1664,1675,1659,1667,404400,1667.0
2017/3/31,1672,1682,1650,1652,331600,1652.0
2017/4/3,1651,1660,1642,1649,279300,1649.0
2017/4/4,1657,1657,1631,1641,364200,1641.0
2017/4/5,1641,1655,1641,1648,315500,1648.0
2017/4/6,1641,1644,1610,1615,276400,1615.0
2017/4/7,1619,1633,1611,1620,338100,1620.0
2017/4/10,1627,1636,1619,1624,253500,1624.0
2017/4/11,1625,1638,1621,1631,325300,1631.0
2017/4/12,1625,1632,1617,1626,326400,1626.0
2017/4/13,1619,1630,1618,1620,277800,1620.0
2017/4/14,1619,1623,1600,1603,313800,1603.0
2017/4/17,1603,1625,1603,1622,275100,1622.0
2017/4/18,1627,1635,1622,1627,272900,1627.0
2017/4/19,1621,1641,1617,1635,281700,1635.0
2017/4/20,1644,1654,1637,1646,187600,1646.0
2017/4/21,1666,1667,1652,1663,207100,1663.0
2017/4/24,1674,1680,1666,1678,252000,1678.0
2017/4/25,1684,1686,1674,1681,166700,1681.0
2017/4/26,1685,1688,1677,1685,171900,1685.0
2017/4/27,1684,1692,1681,1684,224800,1684.0
2017/4/28,1681,1690,1680,1686,214600,1686.0
2017/5/1,1680,1682,1669,1676,217500,1676.0
2017/5/2,1681,1690,1675,1682,327900,1682.0
2017/5/8,1689,1709,1688,1705,307400,1705.0
2017/5/9,1706,1732,1704,1726,372200,1726.0
2017/5/10,1730,1767,1723,1763,728500,1763.0
2017/5/11,1745,1772,1741,1753,604600,1753.0
2017/5/12,1754,1771,1752,1761,290300,1761.0
2017/5/15,1760,1768,1749,1758,287600,1758.0
2017/5/16,1761,1764,1738,1745,276800,1745.0
2017/5/17,1748,1762,1743,1753,386400,1753.0
2017/5/18,1738,1760,1736,1760,217700,1760.0
2017/5/19,1760,1763,1751,1762,316100,1762.0
2017/5/22,1756,1765,1747,1748,146800,1748.0
2017/5/23,1758,1763,1748,1748,128400,1748.0
2017/5/24,1759,1761,1743,1747,121500,1747.0
2017/5/25,1740,1743,1734,1735,175100,1735.0
2017/5/26,1738,1749,1731,1743,256100,1743.0
2017/5/29,1741,1762,1741,1762,260700,1762.0
2017/5/30,1762,1767,1754,1765,168200,1765.0
2017/5/31,1768,1776,1742,1747,257600,1747.0
2017/6/1,1756,1779,1753,1778,227500,1778.0
2017/6/2,1780,1793,1780,1790,444900,1790.0
2017/6/5,1780,1788,1775,1784,160200,1784.0
2017/6/6,1795,1795,1756,1756,210100,1756.0
2017/6/7,1750,1768,1739,1768,299600,1768.0
2017/6/8,1776,1779,1756,1767,386100,1767.0
2017/6/9,1766,1772,1755,1756,292200,1756.0
2017/6/12,1756,1758,1746,1751,185600,1751.0
2017/6/13,1758,1775,1756,1773,168600,1773.0
2017/6/14,1780,1796,1779,1779,238700,1779.0
2017/6/15,1790,1798,1781,1791,257900,1791.0
2017/6/16,1799,1810,1793,1801,361300,1801.0
2017/6/19,1808,1834,1808,1834,394600,1834.0
2017/6/20,1838,1840,1831,1833,228400,1833.0
2017/6/21,1830,1834,1818,1822,165000,1822.0
2017/6/22,1827,1840,1820,1822,292700,1822.0
2017/6/23,1834,1839,1825,1837,210100,1837.0
2017/6/26,1828,1840,1827,1836,210500,1836.0
2017/6/27,1841,1843,1831,1835,154400,1835.0
2017/6/28,1835,1835,1814,1815,191900,1815.0
2017/6/29,1826,1827,1816,1823,187600,1823.0
2017/6/30,1820,1824,1806,1824,231900,1824.0
2017/7/3,1817,1827,1814,1825,188400,1825.0
2017/7/4,1839,1843,1835,1843,222600,1843.0
2017/7/5,1843,1853,1839,1853,188000,1853.0
2017/7/6,1850,1866,1847,1861,174900,1861.0
2017/7/7,1842,1845,1835,1844,233000,1844.0
2017/7/10,1851,1853,1844,1846,157800,1846.0
2017/7/11,1855,1878,1849,1877,255000,1877.0
2017/7/12,1865,1878,1863,1875,130700,1875.0
2017/7/13,1880,1889,1876,1882,112500,1882.0
2017/7/14,1885,1897,1882,1895,187300,1895.0
2017/7/18,1899,1910,1881,1906,256800,1906.0
2017/7/19,1910,1921,1909,1919,208800,1919.0
2017/7/20,1929,1941,1925,1935,185600,1935.0
2017/7/21,1940,1962,1937,1960,300700,1960.0
2017/7/24,1957,1958,1942,1958,208200,1958.0
2017/7/25,1951,1952,1933,1937,229000,1937.0
2017/7/26,1942,1942,1886,1894,508000,1894.0
2017/7/27,1886,1907,1886,1896,240800,1896.0
2017/7/28,1896,1900,1883,1891,240600,1891.0
2017/7/31,1886,1886,1830,1838,607900,1838.0
2017/8/1,1844,1890,1844,1888,316700,1888.0
2017/8/2,1888,1890,1861,1885,218400,1885.0
2017/8/3,1885,1894,1883,1889,144700,1889.0
2017/8/4,1889,1901,1889,1896,133000,1896.0
2017/8/7,1907,1916,1903,1912,124300,1912.0
2017/8/8,1896,1909,1867,1889,366800,1889.0
2017/8/9,1891,1901,1881,1896,184200,1896.0
2017/8/10,1897,1901,1891,1896,151000,1896.0
2017/8/14,1890,1917,1876,1900,326700,1900.0
2017/8/15,1897,1901,1881,1891,255600,1891.0
2017/8/16,1888,1896,1882,1882,206500,1882.0
2017/8/17,1865,1874,1854,1868,188900,1868.0
2017/8/18,1850,1862,1846,1854,139600,1854.0
2017/8/21,1854,1864,1852,1860,109000,1860.0
2017/8/22,1859,1869,1848,1852,161100,1852.0
2017/8/23,1852,1852,1825,1833,283200,1833.0
2017/8/24,1832,1841,1815,1818,158700,1818.0
2017/8/25,1820,1821,1803,1809,158400,1809.0
2017/8/28,1809,1820,1797,1816,204300,1816.0
2017/8/29,1798,1823,1798,1820,178100,1820.0
2017/8/30,1826,1826,1809,1815,168500,1815.0
2017/8/31,1815,1816,1797,1814,357000,1814.0
2017/9/1,1817,1835,1812,1831,251200,1831.0
2017/9/4,1835,1837,1810,1811,206300,1811.0
2017/9/5,1815,1818,1795,1795,200300,1795.0
2017/9/6,1785,1793,1770,1792,202700,1792.0
2017/9/7,1801,1809,1796,1804,232700,1804.0
2017/9/8,1805,1818,1804,1809,267800,1809.0
2017/9/11,1822,1826,1803,1808,209400,1808.0
2017/9/12,1820,1827,1813,1820,186800,1820.0
2017/9/13,1830,1845,1826,1842,258600,1842.0
2017/9/14,1850,1862,1846,1849,242100,1849.0
2017/9/15,1849,1864,1849,1864,392300,1864.0
2017/9/19,1865,1889,1863,1887,354900,1887.0
2017/9/20,1881,1881,1845,1851,438100,1851.0
2017/9/21,1858,1859,1839,1842,681300,1842.0
2017/9/22,1842,1842,1827,1840,496000,1840.0
2017/9/25,1852,1856,1836,1847,971700,1847.0
2017/9/26,1855,1871,1855,1869,1118400,1869.0
2017/9/27,1834,1835,1795,1799,982000,1799.0
2017/9/28,1803,1804,1785,1804,434000,1804.0
2017/9/29,1801,1826,1795,1824,220800,1824.0
2017/10/2,1830,1845,1827,1840,256500,1840.0
2017/10/3,1837,1859,1836,1855,291100,1855.0
2017/10/4,1852,1863,1846,1862,232000,1862.0
2017/10/5,1860,1866,1858,1866,142400,1866.0
2017/10/6,1867,1877,1861,1863,148300,1863.0
2017/10/10,1877,1908,1877,1899,401500,1899.0
2017/10/11,1916,1931,1912,1925,338300,1925.0
2017/10/12,1930,1941,1917,1919,316700,1919.0
2017/10/13,1921,1931,1914,1922,265100,1922.0
2017/10/16,1930,1943,1925,1925,192800,1925.0
2017/10/17,1928,1931,1912,1915,213400,1915.0
2017/10/18,1920,1928,1915,1926,150100,1926.0
2017/10/19,1913,1924,1913,1923,214500,1923.0
2017/10/20,1919,1951,1917,1950,264000,1950.0
2017/10/23,1969,1972,1958,1958,211800,1958.0
2017/10/24,1963,1970,1959,1963,167800,1963.0
2017/10/25,1969,1969,1942,1948,223600,1948.0
2017/10/26,1938,1949,1927,1933,174200,1933.0
2017/10/27,1946,1948,1933,1941,182100,1941.0
2017/10/30,1931,1938,1916,1935,688300,1935.0
2017/10/31,1935,1959,1935,1948,397400,1948.0
2017/11/1,1982,2062,1974,2058,754000,2058.0
2017/11/2,2057,2057,2022,2049,303100,2049.0
2017/11/6,2048,2048,2018,2028,298400,2028.0
2017/11/7,2020,2039,2018,2035,186200,2035.0
2017/11/8,2035,2071,2033,2071,429700,2071.0
2017/11/9,2079,2100,2057,2078,289300,2078.0
2017/11/10,2061,2084,2060,2077,286900,2077.0
2017/11/13,2075,2087,2064,2075,243100,2075.0
2017/11/14,2070,2079,2055,2065,198800,2065.0
2017/11/15,2056,2056,2021,2023,238800,2023.0
2017/11/16,2020,2065,2014,2054,216800,2054.0
2017/11/17,2058,2071,2048,2070,215800,2070.0
2017/11/20,2065,2077,2064,2067,228700,2067.0
2017/11/21,2072,2097,2066,2091,260400,2091.0
2017/11/22,2097,2114,2077,2112,182300,2112.0
2017/11/24,2105,2154,2100,2141,225500,2141.0
2017/11/27,2149,2150,2131,2140,166600,2140.0
2017/11/28,2145,2163,2136,2162,190400,2162.0
2017/11/29,2165,2167,2140,2165,231300,2165.0
2017/11/30,2165,2183,2151,2152,369900,2152.0
2017/12/1,2141,2146,2130,2142,244000,2142.0
2017/12/4,2142,2152,2132,2135,163800,2135.0
2017/12/5,2123,2144,2115,2140,189100,2140.0
2017/12/6,2122,2150,2122,2129,172700,2129.0
2017/12/7,2135,2149,2130,2141,178500,2141.0
2017/12/8,2091,2145,2091,2140,273400,2140.0
2017/12/11,2141,2145,2124,2140,180800,2140.0
2017/12/12,2139,2142,2126,2130,190600,2130.0
2017/12/13,2129,2154,2123,2148,179600,2148.0
2017/12/14,2161,2176,2161,2169,209500,2169.0
2017/12/15,2160,2164,2132,2146,226300,2146.0
2017/12/18,2142,2150,2136,2140,191800,2140.0
2017/12/19,2145,2149,2127,2136,119900,2136.0
2017/12/20,2136,2154,2133,2146,144600,2146.0
2017/12/21,2140,2154,2131,2146,225600,2146.0
2017/12/22,2148,2165,2142,2146,181700,2146.0
2017/12/25,2157,2159,2145,2156,105600,2156.0
2017/12/26,2157,2166,2152,2154,125600,2154.0
2017/12/27,2159,2168,2151,2159,128500,2159.0
2017/12/28,2159,2176,2151,2155,198000,2155.0
2017/12/29,2156,2172,2144,2162,207500,2162.0
2018/1/4,2160,2167,2143,2167,269900,2167.0
2018/1/5,2166,2196,2152,2190,338900,2190.0
2018/1/9,2199,2241,2193,2235,310900,2235.0
2018/1/10,2218,2227,2194,2199,269100,2199.0
2018/1/11,2195,2205,2178,2198,314300,2198.0
2018/1/12,2180,2184,2160,2170,444600,2170.0
2018/1/15,2176,2187,2151,2173,204400,2173.0
2018/1/16,2177,2187,2172,2179,156900,2179.0
2018/1/17,2172,2191,2171,2182,238600,2182.0
2018/1/18,2200,2200,2157,2159,189500,2159.0
2018/1/19,2163,2182,2158,2174,148900,2174.0
2018/1/22,2185,2190,2170,2184,171500,2184.0
2018/1/23,2184,2209,2179,2207,235600,2207.0
2018/1/24,2215,2239,2215,2238,199100,2238.0
2018/1/25,2226,2237,2210,2219,272500,2219.0
