2019/7/18,805,805,765,768,78600,768.0
2019/7/19,771,786,771,781,24600,781.0
2019/7/22,788,788,770,771,26300,771.0
2019/7/23,784,803,779,795,31500,795.0
2019/7/24,801,806,793,801,33200,801.0
2019/7/25,802,802,787,798,21300,798.0
2019/7/26,807,810,799,803,33200,803.0
2019/7/29,803,803,789,797,32200,797.0
2019/7/30,805,808,793,800,37600,800.0
2019/7/31,810,828,807,823,51000,823.0
2019/8/1,825,842,816,838,46800,838.0
2019/8/2,823,823,802,808,55400,808.0
2019/8/5,803,804,766,790,68800,790.0
2019/8/6,765,804,758,803,56400,803.0
2019/8/7,800,821,790,818,54700,818.0
2019/8/8,823,832,817,819,27500,819.0
2019/8/9,829,832,823,829,30300,829.0
2019/8/13,829,829,791,814,37900,814.0
2019/8/14,828,828,803,809,20300,809.0
2019/8/15,794,808,782,806,29100,806.0
2019/8/16,802,802,783,783,31200,783.0
2019/8/19,787,800,784,791,26000,791.0
2019/8/20,791,798,789,797,21000,797.0
2019/8/21,786,795,786,788,17100,788.0
2019/8/22,798,798,777,777,24900,777.0
2019/8/23,787,787,772,776,11600,776.0
2019/8/26,866,925,806,813,973000,813.0
2019/8/27,810,825,798,799,132100,799.0
2019/8/28,801,818,801,805,105000,805.0
2019/8/29,794,800,789,790,50800,790.0
2019/8/30,797,819,795,807,67300,807.0
2019/9/2,808,809,798,800,44600,800.0
2019/9/3,797,815,789,815,60500,815.0
2019/9/4,806,827,804,810,51300,810.0
2019/9/5,819,820,806,816,59700,816.0
2019/9/6,819,820,806,812,56900,812.0
2019/9/9,820,820,802,809,86700,809.0
2019/9/10,808,863,806,835,206000,835.0
2019/9/11,840,855,840,850,103500,850.0
2019/9/12,858,878,844,849,131500,849.0
2019/9/13,859,859,844,848,53800,848.0
2019/9/17,851,851,819,825,102700,825.0
2019/9/18,826,826,801,804,82500,804.0
2019/9/19,807,817,806,812,42900,812.0
2019/9/20,820,838,820,828,56100,828.0
2019/9/24,826,832,820,825,32100,825.0
2019/9/25,823,823,810,820,41900,820.0
2019/9/26,820,824,806,810,51200,810.0
2019/9/27,812,816,797,804,55900,804.0
2019/9/30,804,812,799,806,40100,806.0
2019/10/1,804,818,804,808,23900,808.0
2019/10/2,803,820,801,817,50000,817.0
2019/10/3,807,811,800,808,44900,808.0
2019/10/4,808,812,801,810,41600,810.0
2019/10/7,811,817,805,817,31300,817.0
2019/10/8,818,835,818,835,47500,835.0
2019/10/9,835,838,829,837,51300,837.0
2019/10/10,839,842,823,834,62000,834.0
2019/10/11,844,932,843,898,794900,898.0
2019/10/15,929,981,913,966,379000,966.0
2019/10/16,982,996,921,928,210900,928.0
2019/10/17,937,952,923,948,125600,948.0
2019/10/18,940,968,936,946,127400,946.0
2019/10/21,931,931,900,904,102400,904.0
2019/10/23,899,899,877,892,89000,892.0
2019/10/24,887,919,863,917,170700,917.0
2019/10/25,916,949,912,948,118600,948.0
2019/10/28,950,1003,947,984,173300,984.0
2019/10/29,986,999,966,996,88900,996.0
2019/10/30,995,1020,963,992,148000,992.0
2019/10/31,993,1039,992,1036,109900,1036.0
2019/11/1,1036,1037,990,998,80000,998.0
2019/11/5,1000,1017,993,1015,64800,1015.0
2019/11/6,1019,1029,998,1022,48700,1022.0
2019/11/7,1014,1026,1001,1013,33800,1013.0
2019/11/8,1026,1049,1026,1037,84700,1037.0
2019/11/11,1049,1098,1049,1061,58600,1061.0
2019/11/12,1054,1054,1024,1050,38900,1050.0
2019/11/13,1054,1054,1017,1017,34500,1017.0
2019/11/14,1009,1012,981,1000,51500,1000.0
2019/11/15,985,1022,985,1010,43600,1010.0
2019/11/18,1023,1023,991,1005,40100,1005.0
2019/11/19,1000,1009,994,998,25400,998.0
2019/11/20,992,995,977,995,31200,995.0
2019/11/21,1008,1008,972,992,31100,992.0
2019/11/22,1080,1090,1052,1066,412200,1066.0
2019/11/25,1080,1104,1070,1096,137000,1096.0
2019/11/26,1117,1117,1060,1060,139800,1060.0
2019/11/27,1066,1113,1065,1085,82100,1085.0
2019/11/28,1098,1098,1075,1098,82800,1098.0
2019/11/29,1099,1120,1086,1119,75400,1119.0
2019/12/2,1109,1138,1101,1111,89800,1111.0
2019/12/3,1096,1131,1091,1119,86200,1119.0
2019/12/4,1101,1142,1096,1135,78000,1135.0
2019/12/5,1145,1238,1144,1193,210900,1193.0
2019/12/6,1203,1220,1187,1201,119900,1201.0
2019/12/9,1203,1227,1202,1206,57600,1206.0
2019/12/10,1220,1220,1187,1191,81000,1191.0
2019/12/11,1194,1204,1188,1195,42400,1195.0
2019/12/12,1196,1231,1193,1227,65800,1227.0
2019/12/13,1238,1244,1203,1216,61400,1216.0
2019/12/16,1215,1267,1206,1254,80700,1254.0
2019/12/17,1282,1324,1266,1280,136800,1280.0
2019/12/18,1310,1333,1250,1259,153800,1259.0
2019/12/19,1349,1400,1318,1361,584400,1361.0
2019/12/20,1361,1431,1342,1405,282100,1405.0
2019/12/23,1424,1424,1385,1401,140000,1401.0
2019/12/24,1401,1452,1399,1450,110900,1450.0
2019/12/25,1469,1527,1453,1464,242800,1464.0
2019/12/26,1477,1477,1424,1458,150400,1458.0
2019/12/27,1460,1460,1418,1443,104700,1443.0
2019/12/30,1433,1469,1429,1454,83500,1454.0
2020/1/6,1434,1466,1431,1445,83800,1445.0
2020/1/7,1447,1506,1447,1494,100300,1494.0
2020/1/8,1490,1500,1440,1476,131400,1476.0
2020/1/9,1500,1535,1494,1505,140200,1505.0
2020/1/10,1520,1524,1472,1482,120400,1482.0
2020/1/14,1782,1782,1782,1782,90900,1782.0
2020/1/15,1854,1968,1804,1918,1056900,1918.0
2020/1/16,1900,1914,1820,1856,457400,1856.0
2020/1/17,1874,1930,1778,1794,465400,1794.0
2020/1/20,1795,1832,1732,1770,379400,1770.0
2020/1/21,1784,1825,1760,1798,312800,1798.0
2020/1/22,1807,1835,1770,1809,230000,1809.0
2020/1/23,1791,1847,1776,1837,150800,1837.0
2020/1/24,1850,1973,1829,1903,457700,1903.0
2020/1/27,1846,1868,1756,1765,397700,1765.0
2020/1/28,1778,1821,1721,1731,469800,1731.0
2020/1/29,1759,1767,1649,1660,476900,1660.0
2020/1/30,1662,1756,1652,1683,380600,1683.0
2020/1/31,1685,1720,1630,1658,251300,1658.0
2020/2/3,1620,1669,1573,1663,198500,1663.0
2020/2/4,1678,1769,1678,1744,241900,1744.0
2020/2/5,1747,1777,1687,1711,192800,1711.0
2020/2/6,1732,1737,1692,1721,125000,1721.0
2020/2/7,1725,1793,1705,1787,208200,1787.0
2020/2/10,1753,1795,1726,1753,218800,1753.0
2020/2/12,1789,1822,1738,1772,213700,1772.0
2020/2/13,1764,1821,1750,1804,175900,1804.0
2020/2/14,1812,1819,1772,1776,131800,1776.0
2020/2/17,1781,1781,1711,1724,191700,1724.0
2020/2/18,1718,1730,1643,1646,206800,1646.0
2020/2/19,1664,1710,1654,1698,273100,1698.0
2020/2/20,1719,1752,1683,1684,153300,1684.0
2020/2/21,1680,1726,1680,1700,130200,1700.0
2020/2/25,1600,1694,1570,1685,198500,1685.0
2020/2/26,1565,1623,1536,1581,835200,1581.0
2020/2/27,1550,1590,1490,1542,315200,1542.0
2020/2/28,1471,1555,1462,1476,365200,1476.0
2020/3/2,1458,1576,1450,1560,393800,1560.0
2020/3/3,1600,1639,1571,1574,291400,1574.0
2020/3/4,1548,1574,1471,1476,331900,1476.0
2020/3/5,1483,1526,1453,1485,587800,1485.0
2020/3/6,1462,1518,1447,1457,330000,1457.0
2020/3/9,1407,1424,1353,1360,279800,1360.0
2020/3/10,1346,1437,1330,1424,509700,1424.0
2020/3/11,1407,1422,1335,1344,214500,1344.0
2020/3/12,1303,1328,1244,1279,1046400,1279.0
2020/3/13,1191,1250,1148,1219,816000,1219.0
2020/3/16,1189,1292,1172,1236,1224600,1236.0
2020/3/17,1116,1269,1116,1237,603300,1237.0
2020/3/18,1249,1314,1211,1211,514000,1211.0
2020/3/19,1220,1251,1096,1150,478100,1150.0
2020/3/23,1183,1288,1177,1284,628500,1284.0
2020/3/24,1299,1360,1291,1342,435800,1342.0
2020/3/25,1420,1424,1333,1367,726400,1367.0
2020/3/26,1337,1400,1331,1358,251100,1358.0
2020/3/27,1396,1396,1340,1371,219800,1371.0
2020/3/30,1371,1380,1335,1375,208400,1375.0
2020/3/31,1375,1380,1325,1327,233400,1327.0
2020/4/1,1378,1380,1290,1345,375600,1345.0
2020/4/2,1315,1343,1253,1286,252100,1286.0
2020/4/3,1290,1341,1278,1327,266500,1327.0
2020/4/6,1344,1424,1341,1420,412100,1420.0
2020/4/7,1425,1431,1320,1359,422400,1359.0
2020/4/8,1383,1388,1332,1360,238700,1360.0
2020/4/9,1361,1380,1334,1340,214600,1340.0
2020/4/10,1394,1394,1337,1385,324800,1385.0
2020/4/13,1325,1344,1191,1278,1086100,1278.0
2020/4/14,1308,1330,1286,1303,448600,1303.0
2020/4/15,1320,1326,1245,1253,381500,1253.0
2020/4/16,1244,1267,1223,1241,264600,1241.0
2020/4/17,1243,1256,1230,1233,277200,1233.0
2020/4/20,1221,1239,1191,1234,350800,1234.0
2020/4/21,1215,1273,1215,1263,359300,1263.0
2020/4/22,1230,1241,1165,1190,459100,1190.0
2020/4/23,1213,1255,1210,1251,306600,1251.0
2020/4/24,1240,1284,1209,1276,311600,1276.0
2020/4/27,1290,1339,1271,1338,347800,1338.0
2020/4/28,1345,1386,1312,1379,342100,1379.0
2020/4/30,1412,1431,1362,1418,508200,1418.0
2020/5/1,1401,1414,1352,1366,211200,1366.0
2020/5/7,1389,1427,1377,1400,274600,1400.0
2020/5/8,1427,1446,1401,1438,539100,1438.0
2020/5/11,1445,1449,1375,1379,305500,1379.0
2020/5/12,1389,1409,1368,1376,167100,1376.0
2020/5/13,1360,1360,1292,1310,346400,1310.0
2020/5/14,1298,1321,1270,1275,233600,1275.0
2020/5/15,1289,1309,1253,1283,265200,1283.0
2020/5/18,1305,1309,1282,1297,134700,1297.0
2020/5/19,1328,1328,1283,1297,217000,1297.0
2020/5/20,1289,1318,1276,1313,128800,1313.0
2020/5/21,1321,1336,1298,1323,222500,1323.0
2020/5/22,1310,1320,1265,1267,213800,1267.0
2020/5/25,1297,1297,1266,1279,117500,1279.0
2020/5/26,1278,1285,1262,1279,245800,1279.0
2020/5/27,1270,1304,1261,1302,208600,1302.0
2020/5/28,1313,1358,1267,1272,390700,1272.0
2020/5/29,1281,1338,1281,1318,281100,1318.0
2020/6/1,1408,1437,1352,1372,513200,1372.0
2020/6/2,1400,1412,1375,1389,390400,1389.0
2020/6/3,1397,1403,1346,1364,269000,1364.0
2020/6/4,1362,1374,1325,1348,167900,1348.0
2020/6/5,1350,1352,1320,1344,155300,1344.0
2020/6/8,1369,1410,1356,1406,283700,1406.0
2020/6/9,1405,1405,1354,1372,192200,1372.0
2020/6/10,1370,1393,1365,1373,128200,1373.0
2020/6/11,1380,1380,1318,1320,170900,1320.0
2020/6/12,1260,1284,1240,1260,375400,1260.0
2020/6/15,1264,1279,1226,1226,239800,1226.0
2020/6/16,1256,1303,1247,1299,280000,1299.0
2020/6/17,1295,1304,1272,1287,105900,1287.0
2020/6/18,1285,1285,1259,1275,121200,1275.0
2020/6/19,1285,1314,1268,1302,150700,1302.0
2020/6/22,1293,1345,1293,1333,119700,1333.0
2020/6/23,1350,1350,1300,1315,145300,1315.0
2020/6/24,1330,1361,1330,1342,158900,1342.0
2020/6/25,1324,1338,1284,1286,202200,1286.0
2020/6/26,1314,1325,1281,1284,169300,1284.0
2020/6/29,1280,1284,1252,1256,141600,1256.0
2020/6/30,1280,1288,1236,1260,181000,1260.0
2020/7/1,1260,1262,1210,1218,179400,1218.0
2020/7/2,1220,1249,1213,1217,339600,1217.0
2020/7/3,1227,1258,1221,1258,174100,1258.0
2020/7/6,1261,1323,1261,1270,302400,1270.0
2020/7/7,1276,1335,1276,1315,524100,1315.0
2020/7/8,1350,1393,1297,1304,704100,1304.0
2020/7/9,1309,1346,1290,1346,282800,1346.0
2020/7/10,1369,1389,1331,1362,492800,1362.0
2020/7/13,1449,1496,1378,1400,1766900,1400.0
2020/7/14,1400,1430,1278,1358,1148200,1358.0
2020/7/15,1378,1397,1339,1349,418700,1349.0
2020/7/16,1341,1355,1311,1313,297500,1313.0
2020/7/17,1313,1327,1268,1269,504400,1269.0
2020/7/20,1275,1312,1263,1284,336800,1284.0
2020/7/21,1310,1333,1297,1315,612700,1315.0
2020/7/22,1292,1336,1283,1333,323100,1333.0
2020/7/27,1316,1329,1296,1313,243000,1313.0
2020/7/28,1323,1323,1292,1297,242400,1297.0
2020/7/29,1287,1288,1260,1283,262700,1283.0
2020/7/30,1282,1284,1233,1237,381400,1237.0
2020/7/31,1237,1237,1143,1148,502400,1148.0
2020/8/3,1182,1184,1150,1175,490000,1175.0
2020/8/4,1200,1222,1187,1222,340200,1222.0
2020/8/5,1220,1244,1208,1230,167900,1230.0
2020/8/6,1230,1249,1222,1246,192800,1246.0
2020/8/7,1250,1250,1203,1231,244600,1231.0
2020/8/11,1237,1275,1231,1275,239000,1275.0
2020/8/12,1273,1273,1226,1238,320500,1238.0
2020/8/13,1240,1242,1221,1233,188900,1233.0
2020/8/14,1243,1257,1228,1257,130300,1257.0
2020/8/17,1268,1268,1232,1244,126900,1244.0
2020/8/18,1244,1258,1233,1252,131400,1252.0
2020/8/19,1255,1277,1243,1273,228500,1273.0
2020/8/20,1277,1292,1252,1263,139400,1263.0
2020/8/21,1293,1326,1279,1318,432600,1318.0
2020/8/24,1318,1337,1295,1324,294800,1324.0
2020/8/25,1320,1326,1295,1296,230600,1296.0
2020/8/26,1301,1325,1290,1320,219000,1320.0
2020/8/27,1328,1337,1291,1296,226200,1296.0
2020/8/28,1280,1289,1209,1229,436100,1229.0
2020/8/31,1244,1273,1244,1260,155900,1260.0
2020/9/1,1250,1262,1233,1252,144800,1252.0
2020/9/2,1260,1267,1230,1230,196400,1230.0
2020/9/3,1233,1244,1220,1223,203700,1223.0
2020/9/4,1205,1223,1187,1199,428000,1199.0
2020/9/7,1184,1207,1181,1183,236100,1183.0
2020/9/8,1191,1197,1168,1191,325100,1191.0
2020/9/9,1181,1181,1153,1155,271800,1155.0
2020/9/10,1175,1204,1167,1173,258700,1173.0
2020/9/11,1171,1195,1162,1194,181700,1194.0
2020/9/14,1206,1216,1200,1211,181200,1211.0
2020/9/15,1210,1225,1195,1224,213900,1224.0
2020/9/16,1225,1240,1217,1233,126200,1233.0
2020/9/17,1233,1234,1215,1233,96600,1233.0
2020/9/18,1231,1237,1209,1216,126600,1216.0
2020/9/23,1227,1227,1208,1219,122200,1219.0
2020/9/24,1207,1217,1191,1193,147100,1193.0
2020/9/25,1206,1224,1203,1219,137600,1219.0
2020/9/28,1236,1263,1229,1263,247500,1263.0
2020/9/29,1262,1272,1246,1270,141700,1270.0
2020/9/30,1275,1290,1254,1256,197200,1256.0
2020/10/2,1283,1311,1258,1269,405100,1269.0
2020/10/5,1290,1312,1286,1303,207300,1303.0
2020/10/6,1302,1305,1278,1305,155700,1305.0
2020/10/7,1300,1319,1295,1315,157400,1315.0
2020/10/8,1353,1360,1328,1349,368500,1349.0
2020/10/9,1335,1335,1286,1316,342300,1316.0
2020/10/12,1329,1377,1329,1372,285000,1372.0
2020/10/13,1379,1379,1351,1356,252700,1356.0
2020/10/14,1367,1394,1351,1381,405800,1381.0
2020/10/15,1411,1430,1298,1384,1305200,1384.0
2020/10/16,1372,1438,1344,1399,803500,1399.0
2020/10/19,1425,1467,1398,1420,677800,1420.0
2020/10/20,1425,1430,1361,1363,377200,1363.0
2020/10/21,1373,1383,1324,1334,436200,1334.0
2020/10/22,1330,1342,1306,1307,304400,1307.0
2020/10/23,1319,1413,1305,1405,742300,1405.0
2020/10/26,1409,1465,1408,1421,705300,1421.0
2020/10/27,1410,1438,1378,1436,254200,1436.0
2020/10/28,1435,1435,1380,1390,344700,1390.0
2020/10/29,1365,1376,1347,1362,501500,1362.0
2020/10/30,1364,1369,1326,1339,255000,1339.0
2020/11/2,1335,1359,1321,1337,168500,1337.0
2020/11/4,1360,1371,1332,1363,173300,1363.0
2020/11/5,1375,1406,1355,1401,251900,1401.0
2020/11/6,1399,1407,1376,1390,158200,1390.0
2020/11/9,1400,1413,1381,1398,201700,1398.0
2020/11/10,1369,1388,1290,1300,473100,1300.0
2020/11/11,1275,1294,1248,1277,871300,1277.0
2020/11/12,1300,1310,1267,1288,256800,1288.0
2020/11/13,1288,1297,1273,1290,246000,1290.0
2020/11/16,1282,1296,1265,1289,220200,1289.0
2020/11/17,1298,1348,1284,1312,381800,1312.0
2020/11/18,1321,1326,1305,1309,134300,1309.0
2020/11/19,1324,1397,1300,1392,414900,1392.0
2020/11/20,1388,1433,1384,1415,267300,1415.0
2020/11/24,1433,1465,1433,1441,547100,1441.0
2020/11/25,1460,1470,1424,1431,374200,1431.0
2020/11/26,1440,1441,1392,1392,211600,1392.0
2020/11/27,1394,1410,1363,1401,218100,1401.0
2020/11/30,1414,1414,1351,1354,175600,1354.0
2020/12/1,1375,1408,1366,1397,334700,1397.0
2020/12/2,1408,1474,1398,1421,392500,1421.0
2020/12/3,1409,1409,1349,1354,372100,1354.0
2020/12/4,1355,1355,1305,1319,496200,1319.0
2020/12/7,1338,1342,1307,1309,210500,1309.0
2020/12/8,1309,1355,1308,1348,241400,1348.0
2020/12/9,1348,1374,1345,1355,162500,1355.0
2020/12/10,1345,1349,1329,1335,101600,1335.0
2020/12/11,1347,1362,1339,1362,100800,1362.0
2020/12/14,1362,1392,1360,1374,129500,1374.0
2020/12/15,1389,1392,1373,1385,109600,1385.0
2020/12/16,1388,1391,1353,1356,129500,1356.0
2020/12/17,1361,1389,1352,1385,152400,1385.0
2020/12/18,1382,1392,1363,1372,90900,1372.0
2020/12/21,1372,1385,1366,1369,73800,1369.0
2020/12/22,1366,1368,1301,1309,248500,1309.0
2020/12/23,1333,1333,1302,1304,164100,1304.0
2020/12/24,1307,1342,1301,1326,177200,1326.0
2020/12/25,1317,1347,1312,1328,170900,1328.0
2020/12/28,1320,1332,1302,1312,174700,1312.0
2020/12/29,1305,1322,1305,1318,115800,1318.0
2020/12/30,1324,1349,1311,1347,133100,1347.0
2021/1/4,1354,1377,1340,1375,169100,1375.0
2021/1/5,1365,1365,1341,1346,137200,1346.0
2021/1/6,1363,1432,1355,1368,318300,1368.0
2021/1/7,1381,1414,1381,1392,191600,1392.0
2021/1/8,1410,1432,1405,1419,207300,1419.0
2021/1/12,1449,1505,1441,1458,636800,1458.0
2021/1/13,1476,1540,1465,1512,795000,1512.0
2021/1/14,1515,1520,1452,1460,446500,1460.0
2021/1/15,1760,1760,1760,1760,306100,1760.0
2021/1/18,1763,1935,1733,1895,3153400,1895.0
2021/1/19,1855,1919,1847,1888,805300,1888.0
2021/1/20,1887,2053,1863,2037,1289200,2037.0
2021/1/21,2017,2035,1947,1949,645300,1949.0
2021/1/22,1931,1969,1882,1955,483000,1955.0
2021/1/25,1950,1973,1873,1936,568700,1936.0
2021/1/26,1910,1922,1852,1857,358300,1857.0
2021/1/27,1885,1911,1871,1877,220300,1877.0
2021/1/28,1867,1916,1853,1902,263400,1902.0
2021/1/29,1905,1919,1835,1844,250500,1844.0
2021/2/1,1826,1843,1805,1816,267200,1816.0
2021/2/2,1836,1836,1789,1825,260100,1825.0
2021/2/3,1840,1869,1820,1844,161600,1844.0
2021/2/4,1848,1862,1810,1812,186500,1812.0
2021/2/5,1810,1838,1798,1799,175800,1799.0
2021/2/8,1807,1824,1755,1775,285400,1775.0
2021/2/9,1795,1831,1766,1831,360700,1831.0
2021/2/10,1849,1962,1842,1940,459100,1940.0
2021/2/12,1940,1940,1851,1880,321100,1880.0
2021/2/15,1879,1919,1858,1905,307600,1905.0
2021/2/16,1940,2073,1933,1954,592200,1954.0
2021/2/17,1977,2068,1971,2025,491300,2025.0
2021/2/18,2002,2028,1961,1973,315300,1973.0
2021/2/19,1959,2012,1940,1977,342300,1977.0
2021/2/22,1999,2009,1916,1952,293600,1952.0
2021/2/24,1920,1944,1878,1894,400600,1894.0
2021/2/25,1870,1882,1811,1838,416200,1838.0
2021/2/26,1810,1879,1806,1840,228800,1840.0
2021/3/1,1841,1924,1806,1917,274600,1917.0
2021/3/2,1896,1908,1847,1860,205800,1860.0
2021/3/3,1828,1856,1780,1808,239700,1808.0
2021/3/4,1800,1849,1800,1835,172100,1835.0
2021/3/5,1853,1898,1822,1856,214100,1856.0
2021/3/8,1894,1949,1856,1865,276700,1865.0
2021/3/9,1838,1850,1806,1842,222300,1842.0
2021/3/10,1922,1933,1881,1900,385100,1900.0
2021/3/11,1905,2000,1885,1984,356300,1984.0
2021/3/12,1968,2015,1944,1984,265900,1984.0
2021/3/15,1984,2037,1976,2031,218300,2031.0
2021/3/16,2049,2109,2016,2095,269200,2095.0
2021/3/17,2100,2198,2087,2190,361700,2190.0
2021/3/18,2240,2295,2221,2234,309100,2234.0
2021/3/19,2150,2199,2135,2160,215000,2160.0
2021/3/22,2143,2175,2102,2124,223200,2124.0
2021/3/23,2124,2150,2075,2124,169000,2124.0
2021/3/24,2074,2103,2039,2067,238700,2067.0
2021/3/25,2025,2053,1994,2047,204400,2047.0
2021/3/26,2097,2126,2047,2083,173500,2083.0
2021/3/29,2121,2137,2015,2040,218000,2040.0
2021/3/30,2113,2133,2067,2100,280400,2100.0
2021/3/31,2090,2129,2032,2063,250200,2063.0
2021/4/1,2080,2164,2065,2156,286400,2156.0
2021/4/2,2200,2224,2157,2213,312500,2213.0
2021/4/5,2235,2240,2183,2205,190800,2205.0
2021/4/6,2213,2216,2168,2189,162900,2189.0
2021/4/7,2190,2190,2140,2158,183800,2158.0
2021/4/8,2143,2230,2102,2210,445000,2210.0
2021/4/9,2360,2522,2310,2452,1423400,2452.0
2021/4/12,2436,2580,2395,2548,729900,2548.0
2021/4/13,2548,2556,2440,2447,696200,2447.0
2021/4/14,2426,2439,2337,2385,495700,2385.0
2021/4/15,2374,2399,2290,2305,501300,2305.0
2021/4/16,2364,2374,2286,2314,467200,2314.0
2021/4/19,2264,2306,2252,2294,299000,2294.0
2021/4/20,2300,2308,2215,2235,366100,2235.0
2021/4/21,2199,2201,2106,2122,494100,2122.0
2021/4/22,2172,2189,2119,2137,321200,2137.0
2021/4/23,2164,2232,2152,2192,487800,2192.0
2021/4/26,2218,2282,2206,2219,339300,2219.0
2021/4/27,2180,2184,2140,2156,510100,2156.0
2021/4/28,2146,2155,2085,2110,1452600,2110.0
2021/4/30,2082,2083,2025,2040,499300,2040.0
2021/5/6,2018,2075,2012,2052,309500,2052.0
2021/5/7,2064,2120,2055,2106,320400,2106.0
2021/5/10,2120,2139,2083,2113,201200,2113.0
2021/5/11,2083,2089,2027,2033,266900,2033.0
2021/5/12,2025,2055,1982,2014,301600,2014.0
2021/5/13,1999,2060,1993,1995,361300,1995.0
2021/5/14,2025,2033,1969,1994,302000,1994.0
2021/5/17,2023,2023,1958,1959,209200,1959.0
2021/5/18,1978,2034,1968,2016,141800,2016.0
2021/5/19,1997,2026,1982,2003,157900,2003.0
2021/5/20,1995,2050,1984,2040,123500,2040.0
2021/5/21,2070,2136,2070,2117,261800,2117.0
2021/5/24,2117,2150,2074,2125,180300,2125.0
2021/5/25,2145,2193,2145,2188,191200,2188.0
2021/5/26,2187,2224,2160,2213,252800,2213.0
2021/5/27,2228,2246,2196,2218,593900,2218.0
2021/5/28,2215,2215,2128,2139,186100,2139.0
2021/5/31,2159,2180,2079,2110,164100,2110.0
2021/6/1,2128,2137,2095,2129,108600,2129.0
2021/6/2,2116,2158,2096,2139,133700,2139.0
2021/6/3,2146,2183,2140,2163,113900,2163.0
2021/6/4,2165,2190,2151,2190,106800,2190.0
2021/6/7,2212,2250,2142,2219,227400,2219.0
2021/6/8,2237,2263,2214,2227,164400,2227.0
2021/6/9,2207,2287,2178,2279,231600,2279.0
2021/6/10,2280,2361,2265,2329,291000,2329.0
2021/6/11,2356,2427,2346,2400,283100,2400.0
2021/6/14,2408,2529,2364,2497,449300,2497.0
2021/6/15,2495,2497,2251,2340,515800,2340.0
2021/6/16,2365,2409,2328,2338,211600,2338.0
2021/6/17,2324,2324,2238,2276,221700,2276.0
2021/6/18,2326,2337,2280,2280,160200,2280.0
2021/6/21,2247,2309,2247,2280,158200,2280.0
2021/6/22,2306,2349,2293,2324,173500,2324.0
2021/6/23,2332,2369,2316,2369,135600,2369.0
2021/6/24,2357,2436,2344,2399,196500,2399.0
2021/6/25,2377,2407,2362,2390,119600,2390.0
2021/6/28,2410,2430,2389,2407,129900,2407.0
2021/6/29,2392,2407,2360,2367,151600,2367.0
2021/6/30,2398,2460,2371,2449,207600,2449.0
2021/7/1,2440,2440,2364,2398,217500,2398.0
2021/7/2,2410,2454,2400,2443,159900,2443.0
2021/7/5,2448,2514,2407,2478,330100,2478.0
2021/7/6,2474,2474,2418,2433,169100,2433.0
2021/7/7,2471,2523,2440,2514,274900,2514.0
2021/7/8,2539,2548,2431,2439,381900,2439.0
2021/7/9,2619,2871,2605,2770,2529200,2770.0
2021/7/12,2791,2916,2751,2815,1025100,2815.0
2021/7/13,2780,2792,2632,2652,1089900,2652.0
2021/7/14,2652,2670,2520,2606,795600,2606.0
2021/7/15,2573,2584,2472,2492,567000,2492.0
2021/7/16,2499,2549,2470,2477,243700,2477.0
2021/7/19,2446,2460,2404,2432,232300,2432.0
2021/7/20,2415,2441,2383,2397,305400,2397.0
2021/7/21,2425,2469,2400,2409,318300,2409.0
2021/7/26,2445,2465,2393,2412,253000,2412.0
2021/7/27,2425,2443,2385,2402,195400,2402.0
2021/7/28,2380,2380,2331,2364,225900,2364.0
2021/7/29,2393,2414,2361,2407,186200,2407.0
2021/7/30,2375,2421,2360,2412,213700,2412.0
2021/8/2,2409,2423,2385,2402,139200,2402.0
2021/8/3,2400,2433,2390,2431,128500,2431.0
2021/8/4,2427,2431,2362,2386,159000,2386.0
2021/8/5,2362,2459,2351,2453,199300,2453.0
2021/8/6,2458,2517,2457,2502,208000,2502.0
2021/8/10,2529,2638,2518,2630,451000,2630.0
2021/8/11,2628,2659,2584,2630,278500,2630.0
2021/8/12,2664,2707,2649,2694,238000,2694.0
2021/8/13,2684,2785,2680,2745,330500,2745.0
2021/8/16,2745,2809,2689,2745,427000,2745.0
2021/8/17,2745,2749,2595,2605,555100,2605.0
2021/8/18,2605,2651,2525,2646,369100,2646.0
2021/8/19,2654,2730,2642,2701,232700,2701.0
2021/8/20,2718,2764,2701,2757,321300,2757.0
2021/8/23,2784,2880,2756,2842,494100,2842.0
2021/8/24,2876,2949,2860,2905,466600,2905.0
2021/8/25,2885,2908,2825,2892,335600,2892.0
2021/8/26,2880,2940,2831,2861,353800,2861.0
2021/8/27,2846,2846,2774,2804,717800,2804.0
2021/8/30,2833,2960,2833,2944,724000,2944.0
2021/8/31,2961,3100,2931,3085,485000,3085.0
2021/9/1,3055,3150,3030,3090,276600,3090.0
2021/9/2,3105,3120,3035,3120,162400,3120.0
2021/9/3,3050,3110,2976,3085,298200,3085.0
2021/9/6,3145,3190,3080,3120,212900,3120.0
2021/9/7,3135,3220,3115,3215,183400,3215.0
2021/9/8,3220,3320,3220,3290,221300,3290.0
2021/9/9,3300,3420,3245,3390,286900,3390.0
2021/9/10,3450,3580,3430,3570,344700,3570.0
2021/9/13,3610,3755,3610,3690,378500,3690.0
2021/9/14,3685,3720,3520,3655,368500,3655.0
2021/9/15,3610,3825,3585,3795,348200,3795.0
2021/9/16,3885,3940,3740,3750,529400,3750.0
2021/9/17,3665,3925,3655,3805,916800,3805.0
2021/9/21,3665,3755,3615,3720,472600,3720.0
2021/9/22,3670,3760,3650,3725,290600,3725.0
