2016/5/30,1298,1347,1287,1312,789100,1312.0
2016/5/31,1302,1314,1291,1314,500900,1314.0
2016/6/1,1324,1333,1290,1300,703700,1300.0
2016/6/2,1322,1326,1288,1299,892100,1299.0
2016/6/3,1297,1309,1287,1298,520000,1298.0
2016/6/6,1271,1278,1243,1271,844100,1271.0
2016/6/7,1291,1293,1271,1282,518900,1282.0
2016/6/8,1283,1291,1273,1291,360200,1291.0
2016/6/9,1276,1295,1261,1267,576000,1267.0
2016/6/10,1276,1276,1240,1246,692900,1246.0
2016/6/13,1216,1227,1182,1187,979600,1187.0
2016/6/14,1172,1180,1124,1126,1109300,1126.0
2016/6/15,1118,1145,1107,1137,867500,1137.0
2016/6/16,1135,1135,1074,1081,835800,1081.0
2016/6/17,1095,1102,1038,1060,1795500,1060.0
2016/6/20,1097,1102,1063,1067,943200,1067.0
2016/6/21,1068,1088,1052,1083,642000,1083.0
2016/6/22,1063,1077,1059,1067,619300,1067.0
2016/6/23,1062,1083,1059,1081,594300,1081.0
2016/6/24,1103,1124,957,991,1608900,991.0
2016/6/27,1020,1052,1011,1025,1547700,1025.0
2016/6/28,1003,1017,961,1003,1455100,1003.0
2016/6/29,1022,1048,1007,1040,921500,1040.0
2016/6/30,1080,1089,1056,1057,1102900,1057.0
2016/7/1,1067,1074,1047,1063,759800,1063.0
2016/7/4,1051,1067,1047,1056,461500,1056.0
2016/7/5,1049,1051,1016,1024,849700,1024.0
2016/7/6,1002,1051,1002,1051,1136800,1051.0
2016/7/7,1045,1070,1035,1040,690500,1040.0
2016/7/8,1046,1052,1008,1025,824100,1025.0
2016/7/11,1047,1095,1046,1084,1178000,1084.0
2016/7/12,1136,1173,1134,1156,1452400,1156.0
2016/7/13,1248,1248,1168,1191,2193200,1191.0
2016/7/14,1191,1215,1189,1199,1083500,1199.0
2016/7/15,1220,1246,1201,1240,1750300,1240.0
2016/7/19,1252,1270,1219,1248,1272500,1248.0
2016/7/20,1284,1324,1271,1318,1810900,1318.0
2016/7/21,1300,1318,1290,1313,1170200,1313.0
2016/7/22,1314,1329,1303,1318,1254500,1318.0
2016/7/25,1312,1325,1306,1307,768000,1307.0
2016/7/26,1303,1319,1286,1313,654500,1313.0
2016/7/27,1310,1325,1298,1317,670200,1317.0
2016/7/28,1307,1318,1296,1313,517800,1313.0
2016/7/29,1316,1344,1302,1342,961600,1342.0
2016/8/1,1330,1374,1329,1368,1046100,1368.0
2016/8/2,1410,1449,1388,1392,1899500,1392.0
2016/8/3,1351,1376,1344,1364,936500,1364.0
2016/8/4,1377,1391,1362,1387,645400,1387.0
2016/8/5,1390,1400,1373,1379,650700,1379.0
2016/8/8,1397,1398,1375,1391,774100,1391.0
2016/8/9,1390,1429,1364,1428,536800,1428.0
2016/8/10,1404,1437,1387,1416,808800,1416.0
2016/8/12,1428,1488,1426,1484,1166800,1484.0
2016/8/15,1450,1452,1398,1407,1326600,1407.0
2016/8/16,1407,1428,1386,1396,1046400,1396.0
2016/8/17,1393,1395,1367,1379,702500,1379.0
2016/8/18,1399,1443,1388,1393,847000,1393.0
2016/8/19,1442,1499,1423,1475,1682700,1475.0
2016/8/22,1456,1498,1435,1495,758800,1495.0
2016/8/23,1486,1494,1462,1469,492300,1469.0
2016/8/24,1492,1516,1473,1480,833700,1480.0
2016/8/25,1460,1482,1458,1461,444300,1461.0
2016/8/26,1443,1456,1421,1427,539400,1427.0
2016/8/29,1428,1470,1428,1462,340200,1462.0
2016/8/30,1462,1478,1455,1458,319400,1458.0
2016/8/31,1478,1500,1468,1498,523000,1498.0
2016/9/1,1512,1540,1410,1462,1527000,1462.0
2016/9/2,1450,1451,1352,1377,1806000,1377.0
2016/9/5,1340,1348,1304,1312,2187700,1312.0
2016/9/6,1314,1377,1301,1371,1398200,1371.0
2016/9/7,1365,1409,1341,1407,1037500,1407.0
2016/9/8,1393,1415,1371,1383,620100,1383.0
2016/9/9,1373,1378,1354,1357,537300,1357.0
2016/9/12,1326,1331,1306,1316,785900,1316.0
2016/9/13,1324,1354,1323,1347,404600,1347.0
2016/9/14,1347,1358,1322,1338,603400,1338.0
2016/9/15,1332,1351,1322,1346,562800,1346.0
2016/9/16,1363,1385,1358,1383,759200,1383.0
2016/9/20,1352,1355,1304,1307,1153400,1307.0
2016/9/21,1285,1286,1218,1274,2328700,1274.0
2016/9/23,1265,1342,1264,1339,878800,1339.0
2016/9/26,1339,1346,1319,1320,529300,1320.0
2016/9/27,1298,1422,1293,1405,1392200,1405.0
2016/9/28,1394,1424,1389,1413,825000,1413.0
2016/9/29,1420,1428,1377,1379,882200,1379.0
2016/9/30,1359,1363,1333,1348,729800,1348.0
2016/10/3,1351,1373,1348,1368,660400,1368.0
2016/10/4,1385,1412,1383,1409,1291300,1409.0
2016/10/5,1394,1402,1377,1380,590400,1380.0
2016/10/6,1365,1374,1352,1354,540200,1354.0
2016/10/7,1330,1337,1312,1322,927100,1322.0
2016/10/11,1313,1329,1300,1304,957000,1304.0
2016/10/12,1288,1296,1270,1276,930700,1276.0
2016/10/13,1280,1308,1276,1298,775000,1298.0
2016/10/14,1290,1308,1290,1303,492500,1303.0
2016/10/17,1303,1303,1275,1294,584500,1294.0
2016/10/18,1322,1361,1320,1356,1278000,1356.0
2016/10/19,1367,1388,1357,1373,873500,1373.0
2016/10/20,1367,1428,1367,1394,1349300,1394.0
2016/10/21,1381,1391,1370,1375,725800,1375.0
2016/10/24,1373,1376,1358,1367,396500,1367.0
2016/10/25,1364,1372,1346,1354,845700,1354.0
2016/10/26,1368,1417,1368,1411,897600,1411.0
2016/10/27,1398,1417,1386,1396,545800,1396.0
2016/10/28,1420,1423,1398,1407,665100,1407.0
2016/10/31,1411,1424,1399,1405,412300,1405.0
2016/11/1,1398,1405,1372,1378,670000,1378.0
2016/11/2,1360,1371,1328,1335,563100,1335.0
2016/11/4,1321,1331,1296,1318,649100,1318.0
2016/11/7,1335,1349,1328,1344,392300,1344.0
2016/11/8,1420,1466,1417,1433,1836500,1433.0
2016/11/9,1438,1486,1339,1380,2141700,1380.0
2016/11/10,1497,1531,1464,1522,1796700,1522.0
2016/11/11,1540,1540,1474,1482,1001200,1482.0
2016/11/14,1480,1528,1480,1497,767300,1497.0
2016/11/15,1505,1517,1471,1484,714200,1484.0
2016/11/16,1500,1522,1491,1522,736500,1522.0
2016/11/17,1494,1530,1494,1515,367200,1515.0
2016/11/18,1532,1544,1525,1542,529900,1542.0
2016/11/21,1544,1545,1517,1526,430600,1526.0
2016/11/22,1538,1579,1532,1573,731600,1573.0
2016/11/24,1580,1626,1580,1611,713600,1611.0
2016/11/25,1613,1616,1582,1598,431000,1598.0
2016/11/28,1585,1608,1575,1594,413300,1594.0
2016/11/29,1580,1606,1580,1589,283400,1589.0
2016/11/30,1590,1595,1546,1569,492300,1569.0
2016/12/1,1591,1596,1529,1540,635800,1540.0
2016/12/2,1516,1534,1489,1522,970600,1522.0
2016/12/5,1504,1511,1432,1472,1677800,1472.0
2016/12/6,1490,1492,1454,1468,1389900,1468.0
2016/12/7,1468,1476,1444,1463,882000,1463.0
2016/12/8,1470,1474,1418,1437,1192700,1437.0
2016/12/9,1417,1458,1415,1458,1042100,1458.0
2016/12/12,1460,1472,1434,1464,913000,1464.0
2016/12/13,1466,1523,1465,1495,1291300,1495.0
2016/12/14,1510,1560,1502,1503,1357600,1503.0
2016/12/15,1506,1516,1466,1470,872800,1470.0
2016/12/16,1478,1492,1458,1472,569800,1472.0
2016/12/19,1461,1485,1454,1481,486500,1481.0
2016/12/20,1489,1505,1483,1496,559600,1496.0
2016/12/21,1500,1526,1493,1497,805800,1497.0
2016/12/22,1483,1497,1467,1480,662400,1480.0
2016/12/26,1501,1524,1490,1515,723100,1515.0
2016/12/27,1520,1528,1500,1510,1038100,1510.0
2016/12/28,1509,1524,1494,1514,532100,1514.0
2016/12/29,1500,1501,1473,1485,623500,1485.0
2016/12/30,1473,1507,1472,1494,474300,1494.0
2017/1/4,1524,1524,1490,1496,552700,1496.0
2017/1/5,1496,1533,1493,1529,475600,1529.0
2017/1/6,1516,1553,1514,1549,508300,1549.0
2017/1/10,1558,1579,1546,1556,583900,1556.0
2017/1/11,1570,1578,1543,1569,584100,1569.0
2017/1/12,1557,1557,1521,1527,551800,1527.0
2017/1/13,1540,1597,1538,1592,825500,1592.0
2017/1/16,1595,1605,1563,1573,488100,1573.0
2017/1/17,1572,1573,1536,1541,465000,1541.0
2017/1/18,1541,1580,1530,1574,750700,1574.0
2017/1/19,1581,1586,1552,1561,479400,1561.0
2017/1/20,1580,1620,1573,1617,907900,1617.0
2017/1/23,1601,1624,1592,1599,712800,1599.0
2017/1/24,1591,1617,1578,1582,760300,1582.0
2017/1/25,1600,1613,1578,1604,635700,1604.0
2017/1/26,1610,1645,1607,1641,636500,1641.0
2017/1/27,1642,1658,1624,1655,689600,1655.0
2017/1/30,1651,1655,1621,1641,679900,1641.0
2017/1/31,1616,1650,1607,1639,680700,1639.0
2017/2/1,1639,1656,1629,1640,448700,1640.0
2017/2/2,1641,1644,1611,1617,501500,1617.0
2017/2/3,1620,1629,1586,1598,407300,1598.0
2017/2/6,1625,1646,1609,1632,711800,1632.0
2017/2/7,1583,1588,1511,1517,2420900,1517.0
2017/2/8,1515,1524,1488,1512,1251900,1512.0
2017/2/9,1513,1548,1502,1505,1066700,1505.0
2017/2/10,1545,1572,1530,1547,886700,1547.0
2017/2/13,1565,1581,1543,1552,805800,1552.0
2017/2/14,1559,1559,1529,1530,643600,1530.0
2017/2/15,1545,1550,1529,1529,373500,1529.0
2017/2/16,1529,1537,1513,1517,320400,1517.0
2017/2/17,1517,1533,1512,1527,298000,1527.0
2017/2/20,1525,1533,1517,1522,229600,1522.0
2017/2/21,1520,1524,1508,1516,385500,1516.0
2017/2/22,1511,1516,1475,1482,1037700,1482.0
2017/2/23,1484,1489,1467,1472,508000,1472.0
2017/2/24,1455,1476,1444,1473,511700,1473.0
2017/2/27,1460,1466,1443,1459,662000,1459.0
2017/2/28,1470,1481,1460,1460,515800,1460.0
2017/3/1,1456,1464,1445,1461,553000,1461.0
2017/3/2,1477,1508,1469,1479,903100,1479.0
2017/3/3,1465,1470,1448,1456,550300,1456.0
2017/3/6,1460,1477,1453,1463,475000,1463.0
2017/3/7,1462,1465,1421,1431,1001800,1431.0
2017/3/8,1421,1428,1400,1413,1062200,1413.0
2017/3/9,1395,1397,1367,1383,1575700,1383.0
2017/3/10,1411,1415,1380,1405,1003200,1405.0
2017/3/13,1347,1363,1325,1338,2228100,1338.0
2017/3/14,1339,1367,1334,1360,1247500,1360.0
2017/3/15,1350,1355,1336,1342,930900,1342.0
2017/3/16,1333,1344,1323,1339,1056500,1339.0
2017/3/17,1336,1342,1329,1340,643000,1340.0
2017/3/21,1342,1352,1331,1338,590400,1338.0
2017/3/22,1310,1326,1304,1320,619300,1320.0
2017/3/23,1320,1323,1298,1316,774500,1316.0
2017/3/24,1310,1325,1303,1324,719700,1324.0
2017/3/27,1317,1331,1306,1313,717300,1313.0
2017/3/28,1330,1332,1318,1332,503500,1332.0
2017/3/29,1336,1346,1328,1331,857700,1331.0
2017/3/30,1338,1364,1319,1323,899000,1323.0
2017/3/31,1320,1338,1316,1316,852000,1316.0
2017/4/3,1302,1310,1281,1303,967000,1303.0
2017/4/4,1291,1307,1261,1270,1032100,1270.0
2017/4/5,1270,1294,1265,1290,1131500,1290.0
2017/4/6,1311,1317,1260,1265,1008000,1265.0
2017/4/7,1260,1283,1246,1264,1139400,1264.0
2017/4/10,1269,1291,1268,1280,736800,1280.0
2017/4/11,1260,1264,1226,1244,1070100,1244.0
2017/4/12,1226,1237,1211,1215,953500,1215.0
2017/4/13,1203,1217,1185,1200,1189400,1200.0
2017/4/14,1187,1195,1170,1173,792500,1173.0
2017/4/17,1162,1216,1162,1209,797500,1209.0
2017/4/18,1221,1229,1197,1207,695900,1207.0
2017/4/19,1205,1248,1205,1225,1171600,1225.0
2017/4/20,1235,1238,1201,1202,568400,1202.0
2017/4/21,1208,1211,1193,1204,568700,1204.0
2017/4/24,1215,1226,1205,1221,616800,1221.0
2017/4/25,1221,1236,1218,1232,620100,1232.0
2017/4/26,1258,1275,1258,1275,956400,1275.0
2017/4/27,1276,1289,1258,1286,855500,1286.0
2017/4/28,1298,1328,1296,1323,1681000,1323.0
2017/5/1,1332,1355,1323,1350,2233100,1350.0
2017/5/2,1356,1408,1355,1396,2897300,1396.0
2017/5/8,1424,1425,1383,1391,1451100,1391.0
2017/5/9,1391,1427,1381,1412,1657200,1412.0
2017/5/10,1440,1472,1426,1453,1735200,1453.0
2017/5/11,1453,1466,1431,1439,1141300,1439.0
2017/5/12,1418,1431,1407,1416,823800,1416.0
2017/5/15,1380,1432,1380,1431,970800,1431.0
2017/5/16,1432,1436,1396,1416,1384700,1416.0
2017/5/17,1408,1443,1407,1426,1199400,1426.0
2017/5/18,1397,1425,1395,1415,867900,1415.0
2017/5/19,1418,1436,1403,1405,967500,1405.0
2017/5/22,1416,1451,1411,1451,879600,1451.0
2017/5/23,1460,1473,1444,1446,743500,1446.0
2017/5/24,1455,1457,1437,1445,475800,1445.0
2017/5/25,1447,1480,1447,1477,862800,1477.0
2017/5/26,1481,1488,1459,1462,686200,1462.0
2017/5/29,1453,1485,1444,1480,590300,1480.0
2017/5/30,1486,1497,1473,1490,512000,1490.0
2017/5/31,1487,1496,1462,1465,637700,1465.0
2017/6/1,1469,1503,1468,1498,1007200,1498.0
2017/6/2,1510,1516,1487,1489,796000,1489.0
2017/6/5,1482,1507,1478,1503,582000,1503.0
2017/6/6,1494,1494,1463,1463,964700,1463.0
2017/6/7,1453,1482,1442,1482,582400,1482.0
2017/6/8,1480,1497,1457,1458,477200,1458.0
2017/6/9,1456,1481,1449,1452,602700,1452.0
2017/6/12,1451,1451,1423,1440,555800,1440.0
2017/6/13,1423,1436,1413,1433,889600,1433.0
2017/6/14,1446,1465,1432,1432,403000,1432.0
2017/6/15,1427,1442,1419,1421,444600,1421.0
2017/6/16,1437,1455,1428,1433,696800,1433.0
2017/6/19,1430,1465,1429,1461,376200,1461.0
2017/6/20,1470,1477,1462,1468,533500,1468.0
2017/6/21,1462,1463,1446,1449,318300,1449.0
2017/6/22,1455,1470,1447,1466,512400,1466.0
2017/6/23,1472,1478,1446,1456,505700,1456.0
2017/6/26,1466,1503,1462,1501,652600,1501.0
2017/6/27,1515,1515,1460,1462,1421200,1462.0
2017/6/28,1460,1473,1427,1430,964100,1430.0
2017/6/29,1446,1496,1439,1493,868700,1493.0
2017/6/30,1465,1479,1439,1459,1261100,1459.0
2017/7/3,1447,1464,1445,1452,671300,1452.0
2017/7/4,1467,1473,1453,1461,684400,1461.0
2017/7/5,1457,1468,1436,1466,560400,1466.0
2017/7/6,1458,1458,1421,1424,921400,1424.0
2017/7/7,1404,1424,1395,1401,742600,1401.0
2017/7/10,1412,1421,1398,1419,442800,1419.0
2017/7/11,1410,1425,1405,1411,593000,1411.0
2017/7/12,1403,1416,1399,1406,339800,1406.0
2017/7/13,1407,1417,1401,1415,471300,1415.0
2017/7/14,1416,1424,1412,1419,305900,1419.0
2017/7/18,1419,1420,1400,1420,495900,1420.0
2017/7/19,1411,1417,1401,1410,411200,1410.0
2017/7/20,1380,1403,1378,1397,997600,1397.0
2017/7/21,1385,1389,1371,1383,748800,1383.0
2017/7/24,1412,1455,1409,1423,1847100,1423.0
2017/7/25,1425,1444,1419,1436,714400,1436.0
2017/7/26,1429,1429,1417,1424,578100,1424.0
2017/7/27,1420,1445,1420,1436,552500,1436.0
2017/7/28,1435,1441,1408,1417,662500,1417.0
2017/7/31,1414,1429,1413,1423,569400,1423.0
2017/8/1,1365,1368,1281,1284,2990400,1284.0
2017/8/2,1286,1305,1282,1295,1266900,1295.0
2017/8/3,1308,1308,1278,1288,1146000,1288.0
2017/8/4,1287,1296,1278,1287,662500,1287.0
2017/8/7,1294,1329,1293,1320,829200,1320.0
2017/8/8,1314,1315,1290,1300,723900,1300.0
2017/8/9,1292,1295,1272,1282,688900,1282.0
2017/8/10,1277,1294,1275,1293,492600,1293.0
2017/8/14,1272,1318,1269,1309,743300,1309.0
2017/8/15,1310,1384,1308,1382,1421200,1382.0
2017/8/16,1386,1409,1370,1403,1194000,1403.0
2017/8/17,1390,1412,1390,1403,892300,1403.0
2017/8/18,1389,1407,1374,1401,976100,1401.0
2017/8/21,1410,1419,1383,1410,881300,1410.0
2017/8/22,1411,1417,1401,1406,772800,1406.0
2017/8/23,1412,1432,1402,1425,799400,1425.0
2017/8/24,1427,1438,1421,1426,629300,1426.0
2017/8/25,1422,1424,1399,1402,591000,1402.0
2017/8/28,1403,1423,1402,1416,256400,1416.0
2017/8/29,1400,1424,1395,1419,415000,1419.0
2017/8/30,1421,1427,1409,1419,413700,1419.0
2017/8/31,1422,1430,1414,1426,553500,1426.0
2017/9/1,1424,1430,1415,1423,404900,1423.0
2017/9/4,1412,1421,1398,1400,322600,1400.0
2017/9/5,1408,1415,1372,1373,554300,1373.0
2017/9/6,1365,1394,1365,1380,654000,1380.0
2017/9/7,1383,1404,1374,1387,738200,1387.0
2017/9/8,1388,1414,1388,1401,813100,1401.0
2017/9/11,1399,1402,1379,1383,575600,1383.0
2017/9/12,1393,1400,1381,1399,432400,1399.0
2017/9/13,1405,1417,1391,1415,534200,1415.0
2017/9/14,1429,1429,1400,1426,645800,1426.0
2017/9/15,1410,1460,1410,1460,1127700,1460.0
2017/9/19,1478,1511,1472,1500,1251000,1500.0
2017/9/20,1491,1491,1447,1478,983200,1478.0
2017/9/21,1490,1499,1471,1479,530700,1479.0
2017/9/22,1480,1492,1464,1466,553600,1466.0
2017/9/25,1474,1483,1447,1451,687000,1451.0
2017/9/26,1435,1441,1411,1421,723700,1421.0
2017/9/27,1424,1436,1421,1425,373100,1425.0
2017/9/28,1375,1377,1353,1365,1687500,1365.0
2017/9/29,1360,1376,1337,1371,1505200,1371.0
2017/10/2,1384,1385,1366,1373,736500,1373.0
2017/10/3,1392,1406,1375,1400,1079200,1400.0
2017/10/4,1399,1409,1387,1401,893900,1401.0
2017/10/5,1409,1436,1403,1410,865500,1410.0
2017/10/6,1429,1439,1420,1425,714800,1425.0
2017/10/10,1460,1483,1440,1446,1145600,1446.0
2017/10/11,1465,1480,1446,1461,726500,1461.0
2017/10/12,1469,1477,1464,1465,668500,1465.0
2017/10/13,1476,1476,1443,1456,636000,1456.0
2017/10/16,1461,1490,1457,1483,822500,1483.0
2017/10/17,1499,1517,1489,1514,1105800,1514.0
2017/10/18,1530,1530,1498,1500,512900,1500.0
2017/10/19,1505,1529,1500,1516,485500,1516.0
2017/10/20,1552,1611,1552,1604,2039700,1604.0
2017/10/23,1630,1667,1606,1622,1328100,1622.0
2017/10/24,1632,1693,1632,1687,2309100,1687.0
2017/10/25,1750,1751,1690,1718,2272000,1718.0
2017/10/26,1729,1775,1729,1768,1395800,1768.0
2017/10/27,1779,1786,1726,1747,1163500,1747.0
2017/10/30,1760,1763,1695,1720,2202400,1720.0
2017/10/31,1734,1749,1714,1743,1030300,1743.0
2017/11/1,1763,1765,1723,1743,1017300,1743.0
2017/11/2,1743,1747,1712,1722,895100,1722.0
2017/11/6,1721,1721,1692,1708,869400,1708.0
2017/11/7,1691,1815,1680,1803,2600500,1803.0
2017/11/8,1820,1994,1799,1970,4626000,1970.0
2017/11/9,2008,2073,1906,1931,4394600,1931.0
2017/11/10,1908,1930,1874,1899,1535900,1899.0
2017/11/13,1912,1926,1822,1827,1485800,1827.0
2017/11/14,1822,1849,1792,1807,1716200,1807.0
2017/11/15,1794,1827,1767,1777,1270300,1777.0
2017/11/16,1774,1811,1768,1780,902300,1780.0
2017/11/17,1794,1808,1756,1762,1234900,1762.0
2017/11/20,1782,1790,1755,1765,1031800,1765.0
2017/11/21,1790,1843,1781,1818,1490900,1818.0
2017/11/22,1875,1897,1833,1864,1767200,1864.0
2017/11/24,1841,1855,1813,1821,942600,1821.0
2017/11/27,1851,1905,1845,1871,1174000,1871.0
2017/11/28,1898,1907,1860,1864,1106700,1864.0
2017/11/29,1867,1953,1857,1952,1603400,1952.0
2017/11/30,1890,1901,1831,1879,2258600,1879.0
2017/12/1,1897,1915,1867,1893,900800,1893.0
2017/12/4,1909,1960,1895,1945,1161400,1945.0
2017/12/5,1937,1937,1873,1888,1254500,1888.0
2017/12/6,1858,1877,1814,1821,1206800,1821.0
2017/12/7,1861,1980,1851,1980,2267300,1980.0
2017/12/8,2015,2095,1958,1977,4654200,1977.0
2017/12/11,1937,1942,1871,1920,1953500,1920.0
2017/12/12,1947,2040,1945,2028,1854700,2028.0
2017/12/13,2005,2007,1950,1968,1574300,1968.0
2017/12/14,1979,2025,1945,1993,1127500,1993.0
2017/12/15,2000,2053,1966,2031,1609400,2031.0
2017/12/18,2068,2145,2045,2135,2723100,2135.0
2017/12/19,2120,2120,2023,2092,2568300,2092.0
2017/12/20,2109,2129,2026,2064,1846700,2064.0
2017/12/21,2071,2097,2013,2052,1350000,2052.0
2017/12/22,2046,2067,2007,2035,1559300,2035.0
2017/12/25,2002,2007,1893,1936,2744100,1936.0
2017/12/26,1922,1933,1865,1908,2710100,1908.0
2017/12/27,2019,2037,1916,1967,2473900,1967.0
2017/12/28,1959,1970,1908,1915,1195300,1915.0
2017/12/29,1913,1941,1902,1917,723000,1917.0
2018/1/4,1960,2002,1936,1971,1685400,1971.0
2018/1/5,1971,1997,1954,1997,921800,1997.0
2018/1/9,2024,2030,1985,2022,1111500,2022.0
2018/1/10,2030,2089,2021,2085,1426400,2085.0
2018/1/11,2065,2071,1971,1991,1410100,1991.0
2018/1/12,1990,2017,1963,1976,889500,1976.0
2018/1/15,1997,2028,1952,2024,1004200,2024.0
2018/1/16,2033,2139,2033,2124,2462600,2124.0
2018/1/17,1963,2011,1925,1954,5131200,1954.0
2018/1/18,1956,1969,1896,1912,3686000,1912.0
2018/1/19,1952,2006,1920,2002,2876600,2002.0
2018/1/22,1961,2071,1957,2063,2319600,2063.0
2018/1/23,2055,2109,1999,2014,2397200,2014.0
2018/1/24,2011,2063,2010,2032,1161900,2032.0
2018/1/25,2010,2037,1996,2029,944900,2029.0
2018/1/26,2042,2077,2014,2019,954200,2019.0
2018/1/29,2053,2198,2051,2133,3983800,2133.0
2018/1/30,2130,2132,2006,2034,2000400,2034.0
2018/1/31,1999,2008,1946,1986,2032400,1986.0
2018/2/1,2013,2051,2001,2039,1178700,2039.0
2018/2/2,2010,2027,1941,1965,1708200,1965.0
2018/2/5,1900,1924,1850,1857,1896800,1857.0
2018/2/6,1672,1738,1536,1629,5558300,1629.0
2018/2/7,1757,1772,1671,1678,2181800,1678.0
2018/2/8,1692,1705,1660,1686,1221000,1686.0
2018/2/9,1596,1638,1591,1637,2007200,1637.0
2018/2/13,1775,1816,1711,1720,3185700,1720.0
2018/2/14,1720,1739,1660,1670,3009000,1670.0
2018/2/15,1715,1814,1683,1784,2368300,1784.0
2018/2/16,1784,1806,1741,1803,1588200,1803.0
2018/2/19,1842,1902,1826,1901,1948900,1901.0
2018/2/20,1898,1943,1886,1933,2477600,1933.0
2018/2/21,1930,1930,1857,1872,1694700,1872.0
2018/2/22,1871,1884,1837,1863,1260500,1863.0
2018/2/23,1861,1877,1825,1847,908500,1847.0
2018/2/26,1887,1904,1862,1894,1007700,1894.0
2018/2/27,1919,1937,1897,1931,839000,1931.0
2018/2/28,1907,1970,1904,1940,1251400,1940.0
2018/3/1,1909,1926,1894,1910,748800,1910.0
2018/3/2,1866,1919,1850,1900,1125200,1900.0
2018/3/5,1900,1938,1875,1908,1258800,1908.0
2018/3/6,1965,2025,1935,2000,1649300,2000.0
2018/3/7,2020,2074,1976,2044,2737500,2044.0
2018/3/8,2028,2059,1930,1953,3033600,1953.0
2018/3/9,1980,2017,1962,1977,1528900,1977.0
2018/3/12,2021,2081,2021,2077,1718300,2077.0
2018/3/13,2060,2165,2060,2165,1551900,2165.0
2018/3/14,2140,2228,2128,2221,1502800,2221.0
2018/3/15,2180,2252,2158,2243,1395100,2243.0
2018/3/16,2235,2278,2216,2262,1152500,2262.0
2018/3/19,2233,2256,2190,2243,1394500,2243.0
2018/3/20,2200,2228,2181,2195,1103300,2195.0
2018/3/22,2196,2269,2196,2265,1613400,2265.0
2018/3/23,2200,2255,2193,2207,1227100,2207.0
2018/3/26,2200,2239,2167,2239,1140300,2239.0
2018/3/27,2280,2294,2203,2240,1144400,2240.0
2018/3/28,2195,2263,2195,2237,711300,2237.0
2018/3/29,2236,2268,2210,2245,751600,2245.0
2018/3/30,2262,2274,2127,2143,1525100,2143.0
2018/4/2,2157,2193,2144,2147,768700,2147.0
2018/4/3,2102,2109,1994,2043,2522600,2043.0
2018/4/4,2063,2097,1996,2005,1298500,2005.0
2018/4/5,1998,1998,1928,1952,1854300,1952.0
2018/4/6,1989,2055,1986,1991,1730900,1991.0
2018/4/9,1966,1989,1936,1973,927200,1973.0
2018/4/10,1941,1949,1879,1900,1483300,1900.0
2018/4/11,1920,1920,1854,1856,1156300,1856.0
2018/4/12,1860,1893,1842,1868,1016100,1868.0
2018/4/13,1907,1974,1890,1912,1955300,1912.0
2018/4/16,1922,1967,1903,1941,1620500,1941.0
2018/4/17,1927,1950,1832,1890,1367900,1890.0
2018/4/18,1893,1954,1883,1936,1321100,1936.0
2018/4/19,1934,1943,1851,1859,1303300,1859.0
2018/4/20,1825,1896,1825,1878,1795400,1878.0
2018/4/23,1890,1939,1868,1919,926400,1919.0
2018/4/24,1905,1949,1893,1934,1208400,1934.0
2018/4/25,1903,1971,1903,1956,957400,1956.0
2018/4/26,1941,1968,1909,1956,854900,1956.0
2018/4/27,1962,2023,1956,2015,1300800,2015.0
2018/5/1,2018,2050,1970,2047,931500,2047.0
2018/5/2,2047,2066,2024,2045,747300,2045.0
2018/5/7,2070,2075,2037,2045,375200,2045.0
2018/5/8,2067,2134,2061,2123,899500,2123.0
2018/5/9,2116,2127,2092,2123,634900,2123.0
2018/5/10,2107,2188,2101,2183,1236900,2183.0
2018/5/11,2383,2510,2351,2472,3817400,2472.0
2018/5/14,2472,2516,2424,2448,1486800,2448.0
2018/5/15,2439,2453,2375,2384,1214000,2384.0
2018/5/16,2458,2608,2457,2551,2375200,2551.0
2018/5/17,2558,2720,2558,2715,2354600,2715.0
2018/5/18,2666,2724,2601,2714,1562700,2714.0
2018/5/21,2750,2767,2687,2699,958600,2699.0
2018/5/22,2699,2760,2696,2730,1303500,2730.0
2018/5/23,2780,2840,2743,2830,1873600,2830.0
2018/5/24,2880,2974,2862,2933,2162800,2933.0
2018/5/25,2910,2916,2810,2883,1814800,2883.0
2018/5/28,2949,3015,2913,2950,1663100,2950.0
2018/5/29,2921,2979,2819,2832,1435800,2832.0
2018/5/30,2801,2890,2786,2817,1046200,2817.0
2018/5/31,2836,2946,2824,2914,1464400,2914.0
2018/6/1,2910,2953,2863,2902,690000,2902.0
2018/6/4,2941,2990,2907,2981,941300,2981.0
2018/6/5,2964,2975,2855,2903,929700,2903.0
2018/6/6,2890,2913,2810,2823,1058800,2823.0
2018/6/7,2884,3010,2884,2942,1815800,2942.0
2018/6/8,2943,3030,2921,3020,1310100,3020.0
2018/6/11,2990,3000,2806,2816,2332900,2816.0
2018/6/12,2888,2973,2869,2950,1347300,2950.0
2018/6/13,2920,2928,2816,2834,1741400,2834.0
2018/6/14,2772,2876,2731,2794,1373800,2794.0
2018/6/15,2870,2925,2809,2852,1484100,2852.0
2018/6/18,2844,2915,2832,2900,834000,2900.0
2018/6/19,2892,2950,2787,2788,1116300,2788.0
2018/6/20,2785,2850,2761,2789,1255600,2789.0
2018/6/21,2782,2834,2755,2811,866000,2811.0
2018/6/22,2762,2811,2736,2736,1088400,2736.0
