2016/1/27,1979,1992,1953,1974,11600,197.4
2016/1/28,1994,1998,1986,1990,16700,199.0
2016/1/29,1998,1998,1952,1998,17200,199.8
2016/2/1,2020,2224,2009,2183,71300,218.3
2016/2/2,2197,2199,2053,2112,33000,211.2
2016/2/3,2097,2119,2020,2101,27600,210.1
2016/2/4,2119,2119,2053,2069,16100,206.9
2016/2/5,2050,2069,1985,2000,24700,200.0
2016/2/8,1950,2040,1950,2019,18200,201.9
2016/2/9,1975,2000,1935,1935,15900,193.5
2016/2/10,1975,1975,1852,1891,21900,189.1
2016/2/12,1800,1842,1780,1807,22900,180.7
2016/2/15,1878,1948,1858,1903,21200,190.3
2016/2/16,1910,1965,1910,1927,12300,192.7
2016/2/17,1933,1942,1890,1917,9100,191.7
2016/2/18,1940,1968,1925,1955,7400,195.5
2016/2/19,1960,1960,1915,1919,8000,191.9
2016/2/22,1921,1949,1920,1932,5800,193.2
2016/2/23,1950,1950,1903,1912,9900,191.2
2016/2/24,1912,1932,1885,1889,11300,188.9
2016/2/25,1911,1924,1899,1912,5900,191.2
2016/2/26,1916,1950,1916,1922,10000,192.2
2016/2/29,1930,1939,1903,1903,11400,190.3
2016/3/1,1920,1925,1910,1917,6100,191.7
2016/3/2,1935,1941,1910,1915,13500,191.5
2016/3/3,1926,1926,1912,1914,8700,191.4
2016/3/4,1920,1996,1920,1996,22900,199.6
2016/3/7,2016,2016,1996,2016,10800,201.6
2016/3/8,2005,2022,1981,2011,12400,201.1
2016/3/9,2012,2012,1986,1992,9600,199.2
2016/3/10,1995,2026,1995,2001,7800,200.1
2016/3/11,2012,2012,1997,2002,13200,200.2
2016/3/14,2011,2050,2007,2039,14500,203.9
2016/3/15,2050,2125,2048,2092,38300,209.2
2016/3/16,2056,2062,2033,2046,27700,204.6
2016/3/17,2036,2062,2003,2004,30600,200.4
2016/3/18,2004,2058,1995,2055,34400,205.5
2016/3/22,2069,2137,2058,2125,36900,212.5
2016/3/23,2125,2132,2116,2117,17800,211.7
2016/3/24,2117,2122,2102,2121,12000,212.1
2016/3/25,2140,2150,2138,2150,22600,215.0
2016/3/28,2150,2187,2142,2187,26700,218.7
2016/3/29,2199,2220,2183,2220,46800,222.0
2016/3/30,2229,2322,2227,2302,74800,230.2
2016/3/31,2310,2333,2192,2214,69000,221.4
2016/4/1,2189,2189,2130,2131,69600,213.1
2016/4/4,2131,2183,2117,2141,40600,214.1
2016/4/5,2157,2157,2093,2093,39300,209.3
2016/4/6,2081,2126,2081,2103,26100,210.3
2016/4/7,2118,2138,2117,2131,22000,213.1
2016/4/8,2129,2191,2111,2170,39700,217.0
2016/4/11,2169,2189,2168,2185,19300,218.5
2016/4/12,2190,2226,2190,2216,24300,221.6
2016/4/13,2230,2240,2181,2185,33000,218.5
2016/4/14,2187,2194,2175,2186,29500,218.6
2016/4/15,2188,2211,2183,2207,23300,220.7
2016/4/18,2200,2201,2177,2196,30900,219.6
2016/4/19,2224,2236,2212,2220,31100,222.0
2016/4/20,2221,2250,2221,2244,24600,224.4
2016/4/21,2249,2268,2240,2258,31200,225.8
2016/4/22,2250,2258,2241,2250,46300,225.0
2016/4/25,2257,2265,2251,2255,93700,225.5
2016/4/26,2137,2137,2030,2052,123800,205.2
2016/4/27,2053,2070,2015,2034,37700,203.4
2016/4/28,2040,2092,2036,2050,34100,205.0
2016/5/2,1980,2039,1979,2028,29000,202.8
2016/5/6,2050,2050,1991,2005,16200,200.5
2016/5/9,2038,2038,2016,2027,13100,202.7
2016/5/10,2046,2098,2046,2087,32800,208.7
2016/5/11,2100,2100,2050,2077,14500,207.7
2016/5/12,2084,2088,2062,2087,16600,208.7
2016/5/13,2090,2090,2065,2077,14400,207.7
2016/5/16,2080,2113,2080,2087,16700,208.7
2016/5/17,2081,2114,2066,2104,22300,210.4
2016/5/18,2104,2107,2063,2067,11200,206.7
2016/5/19,2067,2105,2067,2089,21400,208.9
2016/5/20,2089,2108,2079,2107,9200,210.7
2016/5/23,2114,2115,2094,2103,12200,210.3
2016/5/24,2102,2102,2051,2068,8000,206.8
2016/5/25,2095,2098,2060,2066,7900,206.6
2016/5/26,2060,2081,2057,2068,9600,206.8
2016/5/27,2068,2079,2020,2060,11500,206.0
2016/5/30,2044,2060,2040,2051,8300,205.1
2016/5/31,2071,2107,2059,2093,26700,209.3
2016/6/1,2080,2115,2070,2086,9600,208.6
2016/6/2,2086,2104,2030,2072,9700,207.2
2016/6/3,2064,2098,2064,2069,14100,206.9
2016/6/6,2047,2071,2042,2064,14400,206.4
2016/6/7,2060,2098,2051,2091,14000,209.1
2016/6/8,2082,2100,2070,2093,8700,209.3
2016/6/9,2093,2098,2070,2078,4500,207.8
2016/6/10,2080,2104,2079,2084,13700,208.4
2016/6/13,2126,2126,2036,2118,52700,211.8
2016/6/14,2068,2085,1905,1925,46400,192.5
2016/6/15,1888,1952,1888,1933,12000,193.3
2016/6/16,1945,1956,1854,1871,16800,187.1
2016/6/17,1881,1917,1871,1886,8800,188.6
2016/6/20,1887,1919,1881,1907,8400,190.7
2016/6/21,1900,1936,1888,1932,7900,193.2
2016/6/22,1903,1943,1830,1842,21000,184.2
2016/6/23,1899,1899,1848,1860,8200,186.0
2016/6/24,1860,1869,1710,1767,31900,176.7
2016/6/27,1760,1850,1760,1835,15100,183.5
2016/6/28,1835,1863,1830,1840,8400,184.0
2016/6/29,1887,1918,1877,1910,12100,191.0
2016/6/30,1950,2045,1950,2027,30500,202.7
2016/7/1,2028,2062,2027,2053,23200,205.3
2016/7/4,2050,2054,2019,2039,9500,203.9
2016/7/5,2039,2042,1996,2040,5900,204.0
2016/7/6,2039,2039,2006,2023,4800,202.3
2016/7/7,1999,2009,1965,1977,9000,197.7
2016/7/8,2000,2004,1964,1974,7000,197.4
2016/7/11,1989,2036,1983,2024,9100,202.4
2016/7/12,2030,2045,2027,2035,7500,203.5
2016/7/13,2030,2030,2000,2013,8800,201.3
2016/7/14,1982,2027,1982,2012,5000,201.2
2016/7/15,2012,2012,1995,2005,6300,200.5
2016/7/19,1980,1997,1964,1971,7700,197.1
2016/7/20,1960,1991,1948,1953,7300,195.3
2016/7/21,1938,1938,1911,1918,11800,191.8
2016/7/22,1918,1930,1913,1923,3300,192.3
2016/7/25,1942,1942,1904,1932,4500,193.2
2016/7/26,1910,1930,1905,1910,4000,191.0
2016/7/27,1910,1914,1898,1898,10400,189.8
2016/7/28,1899,1912,1872,1895,7400,189.5
2016/7/29,1866,1922,1866,1918,4800,191.8
2016/8/1,1878,1880,1838,1854,13500,185.4
2016/8/2,1854,1867,1840,1851,9100,185.1
2016/8/3,1839,1839,1820,1826,9200,182.6
2016/8/4,1830,1843,1770,1797,25900,179.7
2016/8/5,1800,1832,1783,1810,10000,181.0
2016/8/8,1810,1828,1772,1780,20000,178.0
2016/8/9,1771,1811,1762,1781,19000,178.1
2016/8/10,1782,1840,1782,1830,6400,183.0
2016/8/12,1840,1855,1835,1853,4600,185.3
2016/8/15,1856,1874,1850,1851,2200,185.1
2016/8/16,2251,2251,2251,2251,122100,225.1
2016/8/17,2251,2312,2221,2280,206100,228.0
2016/8/18,2223,2236,2179,2232,44800,223.2
2016/8/19,2189,2236,2151,2236,31000,223.6
2016/8/22,2243,2248,2178,2244,20500,224.4
2016/8/23,2247,2255,2218,2229,15000,222.9
2016/8/24,2244,2256,2235,2255,15200,225.5
2016/8/25,2242,2250,2223,2228,7900,222.8
2016/8/26,2228,2232,2176,2176,13800,217.6
2016/8/29,2197,2197,2161,2167,8800,216.7
2016/8/30,2151,2173,2131,2148,9600,214.8
2016/8/31,2150,2199,2150,2190,10900,219.0
2016/9/1,2260,2348,2256,2314,71500,231.4
2016/9/2,2335,2429,2335,2400,51800,240.0
2016/9/5,2480,2578,2475,2573,73000,257.3
2016/9/6,2573,2573,2441,2512,47200,251.2
2016/9/7,2496,2675,2492,2658,50100,265.8
2016/9/8,2699,2699,2592,2690,36300,269.0
2016/9/9,2690,2698,2650,2686,22600,268.6
2016/9/12,2630,2690,2615,2674,27000,267.4
2016/9/13,2689,2920,2688,2920,117200,292.0
2016/9/14,3300,3400,3060,3235,243400,323.5
2016/9/15,3180,3295,3060,3260,91200,326.0
2016/9/16,3370,3680,3320,3680,157700,368.0
2016/9/20,3680,3850,3400,3770,154800,377.0
2016/9/21,3850,3950,3800,3945,108100,394.5
2016/9/23,3930,4235,3820,4075,150300,407.5
2016/9/26,4145,4350,4105,4350,119100,435.0
2016/9/27,4350,4355,3945,3995,155900,399.5
2016/9/28,3750,3755,3495,3495,207200,349.5
2016/9/29,3430,3700,3425,3690,184700,369.0
2016/9/30,3740,4040,3710,3910,134200,391.0
2016/10/3,4070,4090,3655,3710,155000,371.0
2016/10/4,3615,3710,3585,3660,83100,366.0
2016/10/5,3750,3795,3690,3730,61400,373.0
2016/10/6,3740,3750,3595,3605,57200,360.5
2016/10/7,3595,3620,3555,3580,50500,358.0
2016/10/11,3650,3675,3520,3535,41900,353.5
2016/10/12,3525,3545,3470,3475,50700,347.5
2016/10/13,3440,3525,3280,3505,83300,350.5
2016/10/14,3540,3635,3380,3450,82300,345.0
2016/10/17,3450,3450,3275,3300,61300,330.0
2016/10/18,3290,3360,3235,3345,58300,334.5
2016/10/19,3400,3550,3365,3540,81700,354.0
2016/10/20,3610,3655,3430,3485,129600,348.5
2016/10/21,3555,3585,3445,3470,66100,347.0
2016/10/24,3500,3590,3450,3495,56900,349.5
2016/10/25,3530,3535,3375,3395,56500,339.5
2016/10/26,3430,3430,3295,3305,56700,330.5
2016/10/27,3280,3410,3235,3400,57700,340.0
2016/10/28,3400,3400,3295,3305,40300,330.5
2016/10/31,3305,3360,3250,3260,32200,326.0
2016/11/1,3270,3270,3080,3135,80300,313.5
2016/11/2,3105,3135,3065,3120,41300,312.0
2016/11/4,3035,3070,2948,3060,63100,306.0
2016/11/7,3065,3150,3055,3080,29700,308.0
2016/11/8,3085,3170,3085,3100,17900,310.0
2016/11/9,3145,3145,2884,2980,53000,298.0
2016/11/10,3100,3210,3050,3115,36800,311.5
2016/11/11,3120,3150,3020,3045,33500,304.5
2016/11/14,3085,3295,3085,3295,52600,329.5
2016/11/15,3900,3900,3635,3740,370800,374.0
2016/11/16,3870,4310,3770,4205,321700,420.5
2016/11/17,4165,4575,4120,4440,256800,444.0
2016/11/18,4420,4550,4205,4315,163100,431.5
2016/11/21,4330,4350,4065,4210,102800,421.0
2016/11/22,4120,4175,4010,4125,83400,412.5
2016/11/24,4100,4100,3945,4025,84000,402.5
2016/11/25,4000,4015,3790,3855,115100,385.5
2016/11/28,3820,4195,3820,4185,139800,418.5
2016/11/29,4135,4135,4015,4035,87400,403.5
2016/11/30,4060,4260,4045,4110,78700,411.0
2016/12/1,4065,4210,4015,4145,71700,414.5
2016/12/2,4110,4550,4105,4490,228000,449.0
2016/12/5,4600,4680,4155,4235,171200,423.5
2016/12/6,4335,4500,4265,4290,75200,429.0
2016/12/7,4310,4420,4210,4385,67000,438.5
2016/12/8,4570,4730,4320,4360,160500,436.0
2016/12/9,4290,4340,4180,4210,101900,421.0
2016/12/12,4205,4360,4080,4190,124100,419.0
2016/12/13,4175,4425,4175,4400,94600,440.0
2016/12/14,4400,4630,4370,4615,128700,461.5
2016/12/15,4425,4565,4290,4335,206400,433.5
2016/12/16,4335,4365,4170,4310,175500,431.0
2016/12/19,4250,4730,4225,4720,272200,472.0
2016/12/20,4800,5420,4800,5420,333200,542.0
2016/12/21,5550,5710,5050,5200,367100,520.0
2016/12/22,5150,5970,5030,5710,510900,571.0
2016/12/26,5580,5810,5450,5550,197700,555.0
2016/12/27,5570,6070,5570,5740,307700,574.0
2016/12/28,5840,6060,5720,5750,185900,575.0
2016/12/29,5690,5880,5530,5690,107600,569.0
2016/12/30,5630,5940,5550,5840,132700,584.0
2017/1/4,5940,5990,5700,5750,145800,575.0
2017/1/5,5700,5850,5620,5700,111800,570.0
2017/1/6,5740,5750,5620,5670,66700,567.0
2017/1/10,5660,5660,5420,5450,114400,545.0
2017/1/11,5450,5640,5450,5550,99900,555.0
2017/1/12,5470,5690,5450,5620,73000,562.0
2017/1/13,5610,5890,5500,5880,192600,588.0
2017/1/16,5830,5840,5510,5520,134900,552.0
2017/1/17,5540,5590,5420,5460,61500,546.0
2017/1/18,5390,5470,5270,5470,74600,547.0
2017/1/19,5470,5530,5320,5360,62000,536.0
2017/1/20,5320,5370,5230,5240,41500,524.0
2017/1/23,5200,5200,4945,5020,127000,502.0
2017/1/24,4960,5430,4960,5410,119700,541.0
2017/1/25,5500,5640,5340,5570,136100,557.0
2017/1/26,5670,5720,5510,5580,89900,558.0
2017/1/27,5620,5650,5450,5650,87100,565.0
2017/1/30,5650,5840,5590,5800,112700,580.0
2017/1/31,5810,6540,5800,6460,349400,646.0
2017/2/1,6400,6770,6110,6490,240200,649.0
2017/2/2,6600,6690,6290,6350,110200,635.0
2017/2/3,6400,6480,6140,6160,88100,616.0
2017/2/6,6160,6270,6050,6190,63700,619.0
2017/2/7,6190,6200,6010,6160,37200,616.0
2017/2/8,6160,6450,6080,6250,72500,625.0
2017/2/9,6160,6190,5960,6020,94000,602.0
2017/2/10,6110,6180,5960,6160,84600,616.0
2017/2/13,6200,6440,6190,6210,93300,621.0
2017/2/14,6250,6300,6110,6170,69300,617.0
2017/2/15,6200,6200,6050,6080,50400,608.0
2017/2/16,6060,6120,5870,5920,84200,592.0
2017/2/17,5880,6110,5740,6020,81300,602.0
2017/2/20,6060,6280,5980,6160,98000,616.0
2017/2/21,6170,6210,5960,6000,92800,600.0
2017/2/22,6020,6080,5920,6020,60900,602.0
2017/2/23,5990,6010,5900,5910,59600,591.0
2017/2/24,5890,5970,5890,5930,33600,593.0
2017/2/27,5890,5940,5810,5930,51500,593.0
2017/2/28,5970,6170,5940,6000,147200,600.0
2017/3/1,6100,6270,6030,6250,160200,625.0
2017/3/2,6350,6370,6180,6200,112500,620.0
2017/3/3,6200,6270,6040,6120,88800,612.0
2017/3/6,6130,6240,6070,6150,56000,615.0
2017/3/7,6180,6460,6140,6300,144000,630.0
2017/3/8,6300,6400,6240,6260,55600,626.0
2017/3/9,6330,6740,6280,6650,190400,665.0
2017/3/10,6620,6730,6410,6470,119600,647.0
2017/3/13,6450,6670,6370,6400,111000,640.0
2017/3/14,6430,6500,6220,6500,158200,650.0
2017/3/15,5970,6150,5840,5860,556600,586.0
2017/3/16,5960,6080,5930,6010,129400,601.0
2017/3/17,5920,6000,5700,5710,216100,571.0
2017/3/21,5610,5680,5500,5650,127900,565.0
2017/3/22,5580,5660,5550,5560,55800,556.0
2017/3/23,5570,5580,5210,5340,211800,534.0
2017/3/24,5350,5390,5280,5380,77900,538.0
2017/3/27,5320,5320,5210,5270,55900,527.0
2017/3/28,5270,5410,5260,5330,88400,533.0
2017/3/29,5370,5550,5290,5550,98100,555.0
2017/3/30,5560,5700,5390,5440,122700,544.0
2017/3/31,5500,5500,5340,5340,63200,534.0
2017/4/3,5340,5390,5260,5350,71600,535.0
2017/4/4,5320,5440,5220,5320,68900,532.0
2017/4/5,5330,5400,5260,5360,41200,536.0
2017/4/6,5320,5360,5170,5230,79200,523.0
2017/4/7,5230,5300,5030,5270,121400,527.0
2017/4/10,5370,5370,5210,5260,75500,526.0
2017/4/11,5210,5430,5170,5320,118100,532.0
2017/4/12,5270,5330,5150,5220,77300,522.0
2017/4/13,5150,5350,5130,5290,74900,529.0
2017/4/14,5190,5220,5050,5060,76300,506.0
2017/4/17,5010,5090,4955,5010,114000,501.0
2017/4/18,5060,5140,5010,5130,87500,513.0
2017/4/19,5120,5370,5110,5250,127000,525.0
2017/4/20,5280,5420,5270,5360,96800,536.0
2017/4/21,5400,5400,5280,5300,79600,530.0
2017/4/24,5350,5450,5280,5380,105400,538.0
2017/4/25,5410,5540,5380,5480,155900,548.0
2017/4/26,5360,5420,5280,5340,162000,534.0
2017/4/27,5340,5630,5330,5600,161300,560.0
2017/4/28,5630,5640,5410,5430,102500,543.0
2017/5/1,5400,5420,5270,5270,90000,527.0
2017/5/2,5280,5370,5280,5320,67700,532.0
2017/5/8,5390,5590,5370,5530,97800,553.0
2017/5/9,5530,5720,5490,5640,97600,564.0
2017/5/10,5700,5810,5670,5810,123700,581.0
2017/5/11,5840,5890,5690,5750,84900,575.0
2017/5/12,5800,5800,5560,5650,67700,565.0
2017/5/15,5700,5800,5610,5790,63700,579.0
2017/5/16,5700,5820,5680,5740,60700,574.0
2017/5/17,5720,6000,5700,5980,169100,598.0
2017/5/18,5880,5980,5820,5890,78500,589.0
2017/5/19,5960,6000,5910,5910,59600,591.0
2017/5/22,5920,5990,5880,5900,41400,590.0
2017/5/23,5870,5900,5720,5790,77000,579.0
2017/5/24,5880,5880,5760,5810,34800,581.0
2017/5/25,5800,5830,5660,5690,90400,569.0
2017/5/26,5630,5690,5570,5670,66700,567.0
2017/5/29,5710,5790,5670,5720,71600,572.0
2017/5/30,5890,6210,5890,6190,381600,619.0
2017/5/31,6260,6460,6240,6440,306000,644.0
2017/6/1,6490,6600,6340,6480,223000,648.0
2017/6/2,6500,6550,6320,6460,137100,646.0
2017/6/5,6430,6870,6430,6720,223800,672.0
2017/6/6,6730,6990,6690,6950,174200,695.0
2017/6/7,7000,7650,6970,7580,339800,758.0
2017/6/8,7600,7850,7480,7600,210700,760.0
2017/6/9,7450,7710,7330,7390,160300,739.0
2017/6/12,7390,7410,7040,7340,120100,734.0
2017/6/13,7340,7570,7310,7370,83000,737.0
2017/6/14,8250,8870,8040,8870,474400,887.0
2017/6/15,8870,9440,8560,9370,599000,937.0
2017/6/16,9390,9900,9200,9600,347900,960.0
2017/6/19,9840,10740,9640,10540,382900,1054.0
2017/6/20,10690,10690,9550,9590,467700,959.0
2017/6/21,9420,9910,9330,9360,283700,936.0
2017/6/22,9340,9460,9170,9250,175700,925.0
2017/6/23,9260,9450,8990,9170,142800,917.0
2017/6/26,9220,9760,9130,9690,148500,969.0
2017/6/27,9750,9850,9170,9220,160000,922.0
2017/6/28,9250,9300,9030,9130,107500,913.0
2017/6/29,9150,9220,9020,9050,63600,905.0
2017/6/30,9030,9220,8900,9180,85200,918.0
2017/7/3,9280,9300,8970,9010,74500,901.0
2017/7/4,8900,8930,8380,8420,205200,842.0
2017/7/5,8570,8830,8460,8510,126900,851.0
2017/7/6,8460,8610,8310,8350,85600,835.0
2017/7/7,8240,8460,8210,8250,91100,825.0
2017/7/10,8380,8410,8270,8360,58800,836.0
2017/7/11,8290,8470,8250,8450,71000,845.0
2017/7/12,8370,8540,8220,8240,80100,824.0
2017/7/13,8330,8370,8200,8230,71400,823.0
2017/7/14,8280,8430,8200,8200,63900,820.0
2017/7/18,8360,8440,8250,8420,68800,842.0
2017/7/19,8420,8810,8400,8800,114700,880.0
2017/7/20,8780,9090,8490,8530,181900,853.0
2017/7/21,8600,8860,8600,8850,79500,885.0
2017/7/24,8800,8830,8570,8670,66300,867.0
2017/7/25,8670,8740,8550,8570,46300,857.0
2017/7/26,8570,8610,8400,8520,57500,852.0
2017/7/27,8640,8770,8550,8570,62700,857.0
2017/7/28,8600,8660,8330,8360,58600,836.0
2017/7/31,8330,8540,8320,8510,39700,851.0
2017/8/1,8550,8550,8290,8410,59200,841.0
2017/8/2,8410,8810,8370,8730,93700,873.0
2017/8/3,8730,8730,8410,8440,67000,844.0
2017/8/4,8540,8620,8450,8470,37700,847.0
2017/8/7,8540,8540,8330,8380,49300,838.0
2017/8/8,8430,8470,8320,8350,36100,835.0
2017/8/9,8350,8450,8300,8400,37500,840.0
2017/8/10,8440,8830,8400,8610,111500,861.0
2017/8/14,8690,8950,8660,8870,103400,887.0
2017/8/15,8970,9480,8930,9440,169400,944.0
2017/8/16,9580,9840,9320,9340,182500,934.0
2017/8/17,9400,9640,9360,9520,79700,952.0
2017/8/18,9450,9680,9310,9440,81300,944.0
2017/8/21,9580,9620,9270,9280,68900,928.0
2017/8/22,9230,9350,9200,9240,34500,924.0
2017/8/23,9240,9440,9220,9370,36500,937.0
2017/8/24,9460,9510,9290,9300,33700,930.0
2017/8/25,9310,9390,9200,9370,41700,937.0
2017/8/28,9380,9880,9340,9820,140600,982.0
2017/8/29,9690,10050,9630,9800,108500,980.0
2017/8/30,9880,9940,9660,9740,61800,974.0
2017/8/31,9800,9810,9650,9710,41900,971.0
2017/9/1,9820,10660,9770,10440,310600,1044.0
2017/9/4,10570,10580,9920,10400,154300,1040.0
2017/9/5,10440,10650,9770,9810,135600,981.0
2017/9/6,9660,10160,9520,9960,95100,996.0
2017/9/7,10060,10060,9820,9890,66200,989.0
2017/9/8,9820,10020,9780,9910,45300,991.0
2017/9/11,10100,10200,10000,10080,57400,1008.0
2017/9/12,10250,10620,10190,10380,100100,1038.0
2017/9/13,10500,10500,9920,9960,142900,996.0
2017/9/14,11200,11460,11100,11460,219400,1146.0
2017/9/15,11710,14030,11700,12940,920500,1294.0
2017/9/19,13500,13880,13010,13290,254600,1329.0
2017/9/20,13030,13260,12330,12440,209300,1244.0
2017/9/21,12580,12850,12090,12200,153700,1220.0
2017/9/22,11960,12250,11430,11630,269100,1163.0
2017/9/25,11850,12200,11640,11700,147200,1170.0
2017/9/26,11750,11750,11440,11500,85300,1150.0
2017/9/27,11700,12000,11470,11970,113400,1197.0
2017/9/28,12030,12300,11610,11800,132600,1180.0
2017/9/29,11890,12300,11840,12070,124100,1207.0
2017/10/2,12130,12670,12100,12200,124700,1220.0
2017/10/3,12230,12410,12010,12130,112600,1213.0
2017/10/4,12110,12160,11590,11690,161900,1169.0
2017/10/5,11720,11910,11680,11750,97400,1175.0
2017/10/6,11740,12070,11460,12010,168200,1201.0
2017/10/10,12070,12630,11930,12570,188000,1257.0
2017/10/11,12450,12590,12030,12310,152500,1231.0
2017/10/12,12500,12500,12240,12310,64400,1231.0
2017/10/13,12350,12410,12190,12370,72900,1237.0
2017/10/16,12400,12430,12160,12340,77500,1234.0
2017/10/17,12340,13280,12300,13110,261400,1311.0
2017/10/18,13170,13650,13110,13470,206200,1347.0
2017/10/19,13770,13930,13570,13860,191800,1386.0
2017/10/20,13700,13860,13420,13460,143600,1346.0
2017/10/23,13550,13690,13230,13300,128200,1330.0
2017/10/24,13380,13470,13080,13200,102300,1320.0
2017/10/25,13240,13580,13210,13490,94600,1349.0
2017/10/26,13610,13640,13340,13530,70700,1353.0
2017/10/27,1358,1370,1275,1352,959900,1352.0
2017/10/30,1359,1363,1301,1335,828600,1335.0
2017/10/31,1334,1346,1312,1316,481800,1316.0
2017/11/1,1331,1387,1320,1372,943000,1372.0
2017/11/2,1369,1369,1315,1336,633700,1336.0
2017/11/6,1335,1339,1297,1305,528600,1305.0
2017/11/7,1305,1367,1300,1351,736500,1351.0
2017/11/8,1352,1377,1335,1353,477700,1353.0
2017/11/9,1360,1365,1305,1332,682500,1332.0
2017/11/10,1327,1371,1326,1363,814900,1363.0
2017/11/13,1390,1468,1386,1430,1667700,1430.0
2017/11/14,1427,1430,1322,1324,1334800,1324.0
2017/11/15,1336,1346,1253,1271,951000,1271.0
2017/11/16,1272,1302,1266,1293,553300,1293.0
2017/11/17,1323,1324,1282,1302,555000,1302.0
2017/11/20,1300,1354,1297,1349,534400,1349.0
2017/11/21,1555,1649,1501,1649,6516000,1649.0
2017/11/22,1779,1887,1681,1710,6565900,1710.0
2017/11/24,1720,1935,1719,1908,4863400,1908.0
2017/11/27,1951,2074,1951,2043,3773900,2043.0
2017/11/28,2043,2058,1915,2030,2069900,2030.0
2017/11/29,2011,2146,1980,2084,2355100,2084.0
2017/11/30,2111,2111,1975,2037,2436700,2037.0
2017/12/1,2052,2146,2025,2085,1798100,2085.0
2017/12/4,2083,2240,2081,2145,2389100,2145.0
2017/12/5,2165,2168,2022,2038,1954100,2038.0
2017/12/6,1990,2066,1970,2001,1362900,2001.0
2017/12/7,2048,2175,2048,2131,1835600,2131.0
2017/12/8,2130,2150,2079,2140,1162900,2140.0
2017/12/11,2180,2212,2082,2134,1817800,2134.0
2017/12/12,2117,2279,2108,2241,3069600,2241.0
2017/12/13,2209,2217,2051,2086,3167300,2086.0
2017/12/14,2061,2148,2060,2118,1342700,2118.0
2017/12/15,2139,2167,1880,1890,5385200,1890.0
2017/12/18,1984,1993,1895,1905,1835900,1905.0
2017/12/19,1911,1937,1881,1932,1511900,1932.0
2017/12/20,1960,1962,1839,1873,1583500,1873.0
2017/12/21,1848,1915,1842,1890,1100300,1890.0
2017/12/22,1875,1911,1856,1905,951400,1905.0
2017/12/25,1899,1922,1860,1901,935600,1901.0
2017/12/26,1901,1928,1872,1888,705500,1888.0
2017/12/27,1891,2028,1891,1983,2048100,1983.0
2017/12/28,1974,1981,1871,1897,1925300,1897.0
2017/12/29,1898,1926,1872,1898,702600,1898.0
2018/1/4,1925,1942,1887,1932,1179700,1932.0
2018/1/5,1934,1949,1894,1910,825400,1910.0
2018/1/9,1917,1954,1886,1927,1091800,1927.0
2018/1/10,1925,1935,1891,1927,639500,1927.0
2018/1/11,1915,1915,1885,1900,654700,1900.0
2018/1/12,1891,1906,1875,1887,680600,1887.0
2018/1/15,1887,1909,1872,1900,643200,1900.0
2018/1/16,1900,1992,1897,1976,1428600,1976.0
2018/1/17,1950,1986,1905,1958,729200,1958.0
2018/1/18,1983,2021,1900,1901,939800,1901.0
2018/1/19,1911,1943,1876,1888,705300,1888.0
2018/1/22,1908,1918,1883,1916,537800,1916.0
2018/1/23,1925,1963,1914,1935,575800,1935.0
2018/1/24,1937,1948,1895,1907,518400,1907.0
2018/1/25,1896,1914,1873,1889,621500,1889.0
2018/1/26,1890,1923,1878,1911,675100,1911.0
2018/1/29,1919,1936,1889,1906,589800,1906.0
2018/1/30,1905,1992,1892,1910,1603100,1910.0
2018/1/31,1899,1905,1815,1820,1709600,1820.0
2018/2/1,1835,1871,1818,1869,595900,1869.0
2018/2/2,1848,1883,1842,1870,478200,1870.0
2018/2/5,1801,1816,1771,1799,677500,1799.0
2018/2/6,1559,1619,1475,1573,1927700,1573.0
2018/2/7,1700,1727,1607,1613,985900,1613.0
2018/2/8,1650,1702,1634,1693,718800,1693.0
2018/2/9,1533,1636,1527,1632,899000,1632.0
2018/2/13,1684,1691,1630,1633,784000,1633.0
2018/2/14,1634,1674,1598,1613,719300,1613.0
2018/2/15,1628,1671,1619,1648,674100,1648.0
2018/2/16,1665,1729,1665,1716,615500,1716.0
2018/2/19,1730,1733,1688,1731,610500,1731.0
2018/2/20,1733,1753,1699,1709,625300,1709.0
2018/2/21,1713,1745,1699,1733,370000,1733.0
2018/2/22,1721,1735,1694,1725,382200,1725.0
2018/2/23,1721,1736,1706,1732,287100,1732.0
2018/2/26,1759,1777,1735,1736,443000,1736.0
2018/2/27,1760,1777,1740,1767,365900,1767.0
2018/2/28,1750,1822,1744,1776,646300,1776.0
2018/3/1,1750,1760,1704,1735,776300,1735.0
2018/3/2,1662,1721,1657,1699,514000,1699.0
2018/3/5,1695,1723,1632,1650,619300,1650.0
2018/3/6,1697,1766,1693,1759,521300,1759.0
2018/3/7,1748,1790,1723,1771,515200,1771.0
2018/3/8,1790,1790,1678,1697,856800,1697.0
2018/3/9,1752,1894,1740,1821,2574200,1821.0
2018/3/12,1860,1861,1709,1751,1855800,1751.0
2018/3/13,1745,1774,1717,1773,722100,1773.0
2018/3/14,1773,1836,1742,1825,1203400,1825.0
2018/3/15,1925,2130,1925,2099,7401400,2099.0
2018/3/16,2110,2250,2068,2238,4992400,2238.0
2018/3/19,2180,2238,2121,2143,1953200,2143.0
2018/3/20,2081,2164,2050,2153,1382200,2153.0
2018/3/22,2138,2266,2131,2180,1823600,2180.0
2018/3/23,2081,2160,2081,2110,1301000,2110.0
2018/3/26,2082,2160,2066,2160,1008100,2160.0
