2015/5/20,1498,1500,1459,1461,6632400,1461.0
2015/5/21,1461,1465,1449,1463,4112600,1463.0
2015/5/22,1465,1469,1455,1469,3425100,1469.5
2015/5/25,1479,1483,1470,1481,2743700,1481.0
2015/5/26,1481,1493,1476,1489,3541100,1489.5
2015/5/27,1484,1485,1467,1476,4301000,1476.5
2015/5/28,1489,1494,1474,1482,4811800,1482.0
2015/5/29,1478,1485,1468,1481,6689100,1481.5
2015/6/1,1466,1475,1451,1473,4192700,1473.5
2015/6/2,1474,1479,1450,1453,4946400,1453.0
2015/6/3,1457,1474,1453,1471,5097000,1471.0
2015/6/4,1480,1483,1471,1479,2911300,1479.5
2015/6/5,1475,1482,1458,1464,4181400,1464.0
2015/6/8,1472,1484,1468,1478,4282200,1478.5
2015/6/9,1473,1477,1451,1454,3775400,1454.0
2015/6/10,1454,1465,1442,1448,4649000,1448.0
2015/6/11,1457,1474,1457,1474,3667800,1474.5
2015/6/12,1471,1473,1463,1471,5293900,1471.5
2015/6/15,1477,1483,1469,1476,3863900,1476.0
2015/6/16,1466,1482,1466,1472,2779700,1472.0
2015/6/17,1479,1482,1465,1466,2443800,1466.0
2015/6/18,1466,1467,1443,1443,4119800,1443.5
2015/6/19,1456,1456,1438,1454,5738900,1454.0
2015/6/22,1445,1456,1439,1452,3412800,1452.0
2015/6/23,1460,1467,1448,1465,3574100,1465.0
2015/6/24,1468,1481,1467,1467,6007200,1467.5
2015/6/25,1461,1464,1450,1454,3070200,1454.0
2015/6/26,1450,1451,1435,1444,3432600,1444.0
2015/6/29,1403,1422,1401,1409,4393600,1409.0
2015/6/30,1411,1430,1411,1424,3523900,1424.0
2015/7/1,1430,1439,1418,1420,2215600,1420.0
2015/7/2,1440,1461,1438,1456,3985400,1456.0
2015/7/3,1447,1453,1444,1450,2234900,1450.0
2015/7/6,1432,1435,1425,1425,3198100,1425.5
2015/7/7,1442,1443,1424,1424,2765300,1424.0
2015/7/8,1415,1416,1350,1350,9288100,1350.0
2015/7/9,1323,1356,1296,1356,8657700,1356.0
2015/7/10,1368,1388,1363,1380,6379200,1380.5
2015/7/13,1379,1388,1367,1372,5108200,1372.5
2015/7/14,1396,1420,1393,1413,5405300,1413.0
2015/7/15,1413,1414,1385,1387,4630900,1387.0
2015/7/16,1393,1398,1381,1398,4407000,1398.0
2015/7/17,1405,1408,1389,1396,2347200,1396.0
2015/7/21,1407,1408,1390,1397,2389200,1397.5
2015/7/22,1395,1404,1390,1400,2428700,1400.0
2015/7/23,1402,1403,1381,1399,4028100,1399.0
2015/7/24,1384,1387,1369,1371,4141700,1371.0
2015/7/27,1354,1365,1348,1349,4866600,1349.0
2015/7/28,1337,1343,1322,1332,3915000,1332.0
2015/7/29,1332,1355,1329,1332,3301200,1332.0
2015/7/30,1351,1432,1347,1418,11183400,1418.0
2015/7/31,1400,1415,1390,1410,7547900,1410.5
2015/8/3,1410,1412,1387,1394,3120900,1394.5
2015/8/4,1388,1403,1371,1397,6319700,1397.5
2015/8/5,1399,1426,1397,1413,6479500,1413.5
2015/8/6,1418,1436,1414,1422,4730800,1422.0
2015/8/7,1420,1447,1418,1443,4459700,1443.0
2015/8/10,1426,1428,1402,1421,4699600,1421.0
2015/8/11,1428,1436,1403,1407,6321600,1407.5
2015/8/12,1401,1407,1371,1380,7746900,1380.5
2015/8/13,1369,1377,1354,1364,8827700,1364.0
2015/8/14,1360,1368,1354,1358,4678600,1358.0
2015/8/17,1365,1374,1360,1369,2592800,1369.0
2015/8/18,1373,1382,1367,1370,2200800,1370.5
2015/8/19,1367,1377,1360,1360,3183100,1360.0
2015/8/20,1362,1364,1333,1334,5142700,1334.5
2015/8/21,1319,1336,1311,1318,5644900,1318.0
2015/8/24,1300,1309,1251,1251,9018900,1251.5
2015/8/25,1201,1247,1180,1184,14937800,1184.0
2015/8/26,1200,1231,1176,1225,9834600,1225.5
2015/8/27,1255,1259,1234,1238,7374100,1238.0
2015/8/28,1274,1314,1271,1295,7804700,1295.0
2015/8/31,1295,1299,1273,1287,5957900,1287.5
2015/9/1,1285,1291,1241,1241,8501600,1241.0
2015/9/2,1223,1238,1205,1208,7116000,1208.0
2015/9/3,1229,1244,1221,1223,4880300,1223.0
2015/9/4,1240,1249,1208,1220,5945900,1220.5
2015/9/7,1211,1230,1206,1224,5002100,1224.5
2015/9/8,1229,1251,1221,1222,3909400,1222.5
2015/9/9,1258,1300,1255,1300,8083000,1300.5
2015/9/10,1268,1300,1265,1300,6151600,1300.0
2015/9/11,1300,1304,1283,1290,6993600,1290.5
2015/9/14,1298,1299,1271,1276,3379000,1276.0
2015/9/15,1282,1304,1274,1285,4733100,1285.5
2015/9/16,1298,1308,1287,1296,5115100,1296.0
2015/9/17,1308,1311,1284,1296,5827900,1296.0
2015/9/18,1296,1296,1265,1270,6493300,1270.0
2015/9/24,1252,1257,1221,1235,8105400,1235.0
2015/9/25,1252,1264,1241,1262,7409500,1262.0
2015/9/28,1238,1247,1200,1206,7166000,1206.5
2015/9/29,1183,1184,1126,1130,12267600,1130.5
2015/9/30,1158,1163,1145,1152,6303600,1152.0
2015/10/1,1161,1179,1131,1169,8606000,1169.0
2015/10/2,1158,1172,1147,1159,5537800,1159.5
2015/10/5,1165,1208,1161,1197,6784300,1197.0
2015/10/6,1224,1235,1214,1217,6235600,1217.5
2015/10/7,1190,1244,1174,1235,13529200,1235.5
2015/10/8,1229,1248,1217,1230,7036900,1230.0
2015/10/9,1245,1310,1245,1306,11304500,1306.0
2015/10/13,1295,1305,1282,1293,5615700,1293.5
2015/10/14,1271,1285,1250,1253,6601100,1253.5
2015/10/15,1250,1281,1250,1276,4699000,1276.5
2015/10/16,1285,1300,1278,1285,4652100,1285.5
2015/10/19,1285,1287,1256,1257,4928200,1257.5
2015/10/20,1261,1279,1252,1276,3069200,1276.0
2015/10/21,1276,1308,1274,1304,4906100,1304.5
2015/10/22,1294,1322,1293,1307,4020700,1307.0
2015/10/23,1335,1343,1326,1336,7148700,1336.5
2015/10/26,1350,1352,1335,1338,4836300,1338.0
2015/10/27,1339,1340,1308,1316,4354200,1316.0
2015/10/28,1327,1335,1314,1322,4551400,1322.0
2015/10/29,1331,1341,1321,1330,9269100,1330.5
2015/10/30,1337,1355,1305,1330,6138100,1330.5
2015/11/2,1300,1300,1272,1280,8246600,1280.5
2015/11/4,1305,1334,1296,1303,7631100,1303.5
2015/11/5,1303,1330,1303,1324,5456800,1324.5
2015/11/6,1328,1330,1313,1326,5080000,1326.5
2015/11/9,1339,1351,1337,1343,4873800,1343.5
2015/11/10,1328,1347,1322,1344,2987100,1344.0
2015/11/11,1340,1353,1336,1349,3184900,1349.5
2015/11/12,1350,1358,1342,1355,3760300,1355.5
2015/11/13,1341,1347,1322,1343,4438500,1343.5
2015/11/16,1315,1335,1314,1330,3709800,1330.5
2015/11/17,1347,1368,1345,1355,5460100,1355.5
2015/11/18,1359,1361,1338,1340,3704300,1340.0
2015/11/19,1357,1371,1351,1362,4696600,1362.5
2015/11/20,1358,1358,1341,1350,3542200,1350.5
2015/11/24,1349,1351,1338,1346,3525400,1346.5
2015/11/25,1341,1342,1329,1331,3348500,1331.5
2015/11/26,1340,1347,1332,1336,3388100,1336.0
2015/11/27,1341,1359,1338,1348,4037800,1348.0
2015/11/30,1342,1345,1307,1307,7781500,1307.5
2015/12/1,1312,1338,1311,1332,4028400,1332.0
2015/12/2,1326,1339,1326,1332,2402700,1332.5
2015/12/3,1330,1349,1326,1345,3411400,1345.0
2015/12/4,1326,1326,1314,1321,5367700,1321.0
2015/12/7,1310,1321,1306,1313,4722500,1313.0
2015/12/8,1305,1310,1278,1280,7893100,1280.0
2015/12/9,1270,1281,1261,1273,5278200,1273.0
2015/12/10,1266,1288,1261,1277,5241100,1277.0
2015/12/11,1263,1274,1258,1267,8094600,1267.5
2015/12/14,1248,1251,1233,1248,6567300,1248.5
2015/12/15,1250,1261,1229,1229,4250700,1229.5
2015/12/16,1244,1276,1240,1271,4874300,1271.0
2015/12/17,1298,1303,1289,1289,5272300,1289.5
2015/12/18,1276,1305,1250,1251,7682200,1251.0
2015/12/21,1245,1262,1238,1254,5285800,1254.0
2015/12/22,1247,1249,1222,1222,6488900,1222.5
2015/12/24,1248,1260,1235,1236,4690000,1236.0
2015/12/25,1229,1237,1206,1209,6356100,1209.5
2015/12/28,1219,1242,1215,1236,3977200,1236.0
2015/12/29,1231,1246,1225,1244,2698200,1244.5
2015/12/30,1250,1258,1239,1240,3105100,1240.5
2016/1/4,1231,1244,1217,1221,4249500,1221.0
2016/1/5,1221,1247,1220,1234,4393200,1234.0
2016/1/6,1236,1248,1217,1226,5239900,1226.5
2016/1/7,1215,1224,1193,1195,7719600,1195.0
2016/1/8,1183,1230,1183,1200,8784200,1200.0
2016/1/12,1180,1192,1156,1156,8862800,1156.5
2016/1/13,1171,1194,1163,1192,5425100,1192.0
2016/1/14,1103,1125,1088,1123,17612800,1123.5
2016/1/15,1152,1164,1123,1131,11560500,1131.5
2016/1/18,1108,1141,1105,1134,6980200,1134.0
2016/1/19,1120,1136,1111,1129,5126400,1129.0
2016/1/20,1131,1133,1086,1090,7010900,1090.0
2016/1/21,1090,1106,1055,1057,5992200,1057.5
2016/1/22,1094,1118,1083,1115,5459300,1115.0
2016/1/25,1135,1139,1113,1137,4779400,1137.0
2016/1/26,1117,1118,1091,1095,4094400,1095.0
2016/1/27,1120,1148,1118,1144,4800900,1144.0
2016/1/28,1135,1156,1128,1140,3780200,1140.5
2016/1/29,1144,1190,1128,1188,9526100,1188.0
2016/2/1,1195,1195,1170,1185,7203700,1185.0
2016/2/2,1174,1179,1158,1168,4989100,1168.5
2016/2/3,1138,1139,1085,1093,8335900,1093.5
2016/2/4,1100,1127,1092,1119,7207600,1119.5
2016/2/5,1095,1189,1092,1170,11327800,1170.0
2016/2/8,1146,1166,1135,1157,8280700,1157.0
2016/2/9,1110,1122,1076,1085,8607100,1085.0
2016/2/10,1080,1084,1026,1037,9848600,1037.5
2016/2/12,999,1019,983,986,14396500,986.0
2016/2/15,1033,1101,1031,1087,7490200,1087.5
2016/2/16,1079,1155,1075,1124,7951100,1124.0
2016/2/17,1114,1136,1080,1094,7289000,1094.5
2016/2/18,1140,1159,1135,1144,7791800,1144.5
2016/2/19,1127,1139,1111,1133,5623900,1133.5
2016/2/22,1124,1147,1118,1136,3281500,1136.5
2016/2/23,1153,1171,1131,1133,6468300,1133.5
2016/2/24,1108,1124,1088,1117,6927900,1117.5
2016/2/25,1124,1148,1124,1136,5954400,1136.0
2016/2/26,1147,1161,1120,1126,4850300,1126.0
2016/2/29,1146,1148,1111,1111,6025200,1111.0
2016/3/1,1109,1117,1087,1101,4293600,1101.5
2016/3/2,1139,1177,1136,1165,6479400,1165.5
2016/3/3,1189,1220,1182,1210,6848900,1210.0
2016/3/4,1211,1233,1206,1225,5415900,1225.5
2016/3/7,1228,1247,1215,1237,5382100,1237.0
2016/3/8,1244,1263,1225,1230,7556100,1230.5
2016/3/9,1171,1205,1164,1202,8376000,1202.0
2016/3/10,1219,1225,1201,1220,5361400,1220.0
2016/3/11,1202,1231,1197,1222,8042100,1222.0
2016/3/14,1225,1232,1218,1228,4795100,1228.5
2016/3/15,1229,1230,1203,1208,5267600,1208.0
2016/3/16,1198,1215,1190,1200,3524400,1200.5
2016/3/17,1202,1216,1188,1200,5546400,1200.0
2016/3/18,1210,1215,1192,1199,6190600,1199.0
2016/3/22,1219,1230,1200,1210,4905200,1210.5
2016/3/23,1201,1210,1187,1189,4921900,1189.5
2016/3/24,1159,1159,1136,1143,9280800,1143.5
2016/3/25,1156,1172,1148,1170,4504100,1170.0
2016/3/28,1170,1181,1165,1175,4885600,1175.0
2016/3/29,1158,1177,1156,1169,5550500,1169.0
2016/3/30,1153,1153,1123,1127,5657700,1127.5
2016/3/31,1134,1144,1118,1118,4181000,1118.5
2016/4/1,1111,1111,1077,1080,6059600,1080.0
2016/4/4,1080,1110,1080,1089,3982500,1089.5
2016/4/5,1079,1087,1058,1059,6678600,1059.0
2016/4/6,1053,1071,1050,1053,4281700,1053.5
2016/4/7,1062,1085,1056,1073,4821200,1073.5
2016/4/8,1059,1104,1046,1090,5293800,1090.0
2016/4/11,1094,1094,1062,1087,4012700,1087.5
2016/4/12,1086,1117,1083,1112,3828000,1112.5
2016/4/13,1125,1148,1118,1145,4562500,1145.5
2016/4/14,1164,1186,1158,1186,4975700,1186.0
2016/4/15,1174,1188,1172,1180,2734400,1180.0
2016/4/18,1125,1148,1124,1143,4477800,1143.0
2016/4/19,1180,1184,1172,1183,4865400,1183.0
2016/4/20,1195,1200,1182,1186,3791700,1186.0
2016/4/21,1200,1227,1194,1220,6521800,1220.0
2016/4/22,1201,1228,1201,1228,4444400,1228.0
2016/4/25,1231,1234,1216,1230,3712200,1230.0
2016/4/26,1218,1224,1207,1211,3535000,1211.5
2016/4/27,1210,1223,1207,1212,2965600,1212.0
2016/4/28,1228,1233,1169,1170,6378200,1170.0
2016/5/2,1110,1129,1102,1125,5365900,1125.5
2016/5/6,1115,1124,1096,1106,5582900,1106.0
2016/5/9,1115,1159,1102,1110,8122100,1110.0
2016/5/10,1107,1108,1064,1087,10474100,1087.5
2016/5/11,1129,1129,1110,1115,6444000,1115.5
2016/5/12,1110,1126,1101,1126,4916100,1126.0
2016/5/13,1134,1136,1093,1093,6519700,1093.0
2016/5/16,1099,1118,1093,1106,2930100,1106.5
2016/5/17,1118,1130,1115,1127,3649100,1127.0
2016/5/18,1126,1138,1116,1132,6325100,1132.5
2016/5/19,1135,1139,1112,1117,3868800,1117.0
2016/5/20,1106,1109,1100,1105,5567100,1105.0
2016/5/23,1100,1108,1084,1105,4868900,1105.0
2016/5/24,1103,1104,1093,1094,3418800,1094.5
2016/5/25,1109,1110,1097,1099,3169700,1099.5
2016/5/26,1110,1111,1098,1100,2644200,1100.0
2016/5/27,1106,1114,1103,1111,3510100,1111.5
2016/5/30,1119,1123,1112,1123,2335300,1123.0
2016/5/31,1121,1137,1114,1137,6866700,1137.5
2016/6/1,1130,1139,1106,1112,5187300,1112.5
2016/6/2,1102,1104,1078,1080,6082600,1080.5
2016/6/3,1080,1080,1065,1073,4671400,1073.0
2016/6/6,1053,1057,1046,1054,5967900,1054.0
2016/6/7,1059,1076,1059,1070,4680200,1070.5
2016/6/8,1071,1078,1060,1078,3788000,1078.0
2016/6/9,1068,1070,1056,1061,4112600,1061.0
2016/6/10,1053,1056,1040,1049,6592800,1049.5
2016/6/13,1028,1032,1011,1011,4977200,1011.0
2016/6/14,1010,1022,1003,1016,5092800,1016.5
2016/6/15,1010,1019,1004,1006,5795800,1006.5
2016/6/16,1010,1014,986,989,7838500,989.5
2016/6/17,1003,1024,989,1007,8708500,1007.0
2016/6/20,1030,1041,1023,1037,5127600,1037.5
2016/6/21,1033,1041,1016,1039,3995300,1039.0
2016/6/22,1043,1043,1026,1031,3837900,1031.5
2016/6/23,1042,1055,1039,1053,3869900,1053.0
2016/6/24,1060,1062,978,995,10852200,995.1
2016/6/27,1000,1007,988,1001,6343400,1001.0
2016/6/28,991,1006,975,999,5935100,999.0
2016/6/29,1015,1029,1004,1026,4549000,1026.0
2016/6/30,1039,1044,1024,1024,6230100,1024.5
2016/7/1,1034,1038,1027,1032,3376200,1032.5
2016/7/4,1038,1054,1029,1052,3828700,1052.5
2016/7/5,1042,1064,1041,1064,4159300,1064.0
2016/7/6,1035,1041,1023,1037,4233300,1037.0
2016/7/7,1032,1044,1025,1034,3255500,1034.5
2016/7/8,1034,1039,1015,1015,4358600,1015.0
2016/7/11,1038,1058,1032,1048,4898200,1048.5
2016/7/12,1062,1071,1048,1048,6080700,1048.5
2016/7/13,1075,1083,1068,1078,6233300,1078.5
2016/7/14,1078,1084,1070,1082,3414100,1082.0
2016/7/15,1083,1096,1074,1086,4743300,1086.0
2016/7/19,1105,1106,1090,1105,4849900,1105.0
2016/7/20,1105,1107,1087,1098,4033200,1098.5
2016/7/21,1112,1118,1096,1104,3781600,1104.5
2016/7/22,1090,1104,1085,1098,2758400,1098.0
2016/7/25,1098,1104,1091,1094,3025700,1094.5
2016/7/26,1088,1089,1068,1073,3347200,1073.5
2016/7/27,1081,1091,1070,1078,5674500,1078.0
2016/7/28,1089,1097,1080,1092,4352100,1092.0
2016/7/29,1089,1096,1063,1084,5161500,1084.0
2016/8/1,1072,1095,1042,1046,9790300,1046.5
2016/8/2,1038,1038,1016,1017,6057200,1017.5
2016/8/3,1000,1010,995,1004,5864800,1004.0
2016/8/4,1010,1031,1002,1027,6688100,1027.5
2016/8/5,1029,1037,1021,1033,4233100,1033.5
2016/8/8,1044,1047,1036,1045,4780600,1045.5
2016/8/9,1050,1063,1048,1062,3842500,1062.5
2016/8/10,1059,1069,1052,1065,2843900,1065.0
2016/8/12,1078,1078,1061,1070,3217300,1070.5
2016/8/15,1074,1075,1052,1056,3939900,1056.5
2016/8/16,1061,1067,1046,1046,3071700,1046.0
2016/8/17,1045,1071,1042,1069,3383600,1069.5
2016/8/18,1066,1068,1050,1057,2897400,1057.5
2016/8/19,1072,1095,1068,1089,5100700,1089.5
2016/8/22,1093,1096,1082,1093,2934500,1093.0
2016/8/23,1082,1091,1078,1084,3175400,1084.5
2016/8/24,1087,1104,1087,1092,3853700,1092.5
2016/8/25,1092,1098,1090,1095,3093100,1095.0
2016/8/26,1093,1098,1089,1089,3326900,1089.5
2016/8/29,1109,1113,1104,1106,3561500,1106.5
2016/8/30,1105,1116,1096,1105,3406400,1105.0
2016/8/31,1116,1127,1111,1122,4401600,1122.0
2016/9/1,1124,1140,1119,1134,3732300,1134.5
2016/9/2,1137,1140,1119,1125,4612400,1125.0
2016/9/5,1143,1151,1138,1140,4013500,1140.5
2016/9/6,1141,1144,1135,1139,3460500,1139.0
2016/9/7,1127,1133,1123,1131,4020900,1131.5
2016/9/8,1135,1140,1130,1135,3275700,1135.5
2016/9/9,1131,1145,1129,1141,5126900,1141.5
2016/9/12,1131,1133,1122,1127,4340600,1127.5
2016/9/13,1130,1136,1121,1127,3286600,1127.0
2016/9/14,1117,1119,1109,1110,4596600,1110.0
2016/9/15,1104,1112,1094,1102,4805500,1102.5
2016/9/16,1103,1105,1096,1100,4833800,1100.5
2016/9/20,1096,1115,1093,1114,4815600,1114.0
2016/9/21,1110,1131,1102,1130,5280500,1130.5
2016/9/23,1130,1135,1121,1130,4838800,1130.5
2016/9/26,1140,1140,1130,1132,5667700,1132.0
2016/9/27,1120,1134,1107,1134,8628000,1134.0
2016/9/28,1102,1119,1098,1104,7297800,1104.5
2016/9/29,1122,1144,1120,1135,8195900,1135.5
2016/9/30,1115,1128,1112,1123,4861300,1123.0
2016/10/3,1130,1133,1123,1125,2458100,1125.0
2016/10/4,1128,1131,1117,1126,3644200,1126.5
2016/10/5,1131,1138,1123,1134,4075200,1134.5
2016/10/6,1145,1161,1145,1160,7459800,1160.5
2016/10/7,1165,1175,1165,1175,5180900,1175.5
2016/10/11,1186,1208,1186,1208,8844600,1208.0
2016/10/12,1195,1204,1194,1198,4477900,1198.0
2016/10/13,1195,1205,1187,1197,4282800,1197.5
2016/10/14,1192,1202,1188,1198,3792600,1198.0
2016/10/17,1196,1207,1196,1204,3248900,1204.0
2016/10/18,1195,1205,1190,1204,3203300,1204.5
2016/10/19,1202,1204,1192,1199,3564800,1199.0
2016/10/20,1204,1211,1200,1206,4658900,1206.0
2016/10/21,1211,1213,1201,1205,3603300,1205.5
2016/10/24,1204,1207,1199,1207,3102100,1207.5
2016/10/25,1211,1212,1201,1202,4001100,1202.0
2016/10/26,1198,1201,1191,1201,3824500,1201.0
2016/10/27,1198,1204,1192,1199,3196900,1199.5
2016/10/28,1206,1216,1202,1216,6526800,1216.5
2016/10/31,1218,1222,1205,1209,5718000,1209.5
2016/11/1,1210,1220,1192,1209,6720900,1209.0
2016/11/2,1200,1227,1196,1224,6514500,1224.0
2016/11/4,1216,1227,1202,1217,6702000,1217.5
2016/11/7,1224,1234,1210,1223,4065500,1223.5
2016/11/8,1229,1242,1224,1242,4160900,1242.0
2016/11/9,1250,1262,1175,1192,10891800,1192.0
2016/11/10,1240,1259,1235,1253,9357200,1253.0
2016/11/11,1261,1294,1261,1285,8757200,1285.0
2016/11/14,1294,1314,1293,1306,5693900,1306.0
2016/11/15,1311,1324,1297,1307,4728200,1307.0
2016/11/16,1316,1323,1304,1313,4243700,1313.0
2016/11/17,1304,1321,1304,1321,4788300,1321.0
2016/11/18,1332,1338,1312,1313,5575600,1313.0
2016/11/21,1308,1310,1299,1300,5177300,1300.5
2016/11/22,1305,1318,1298,1316,5323100,1316.5
2016/11/24,1330,1358,1327,1356,9563100,1356.5
2016/11/25,1359,1371,1345,1351,6320900,1351.0
2016/11/28,1351,1364,1351,1361,4473200,1361.5
2016/11/29,1358,1364,1350,1361,3882200,1361.0
2016/11/30,1365,1367,1352,1365,6649000,1365.0
2016/12/1,1380,1390,1370,1380,7431000,1380.0
2016/12/2,1385,1394,1382,1392,4817300,1392.0
2016/12/5,1386,1393,1382,1388,3788500,1388.5
2016/12/6,1397,1410,1395,1409,6360400,1409.0
2016/12/7,1417,1423,1406,1407,4671800,1407.0
2016/12/8,1419,1428,1414,1425,6042200,1425.5
2016/12/9,1422,1430,1419,1427,8114600,1427.5
2016/12/12,1431,1436,1409,1417,5079300,1417.5
2016/12/13,1410,1421,1407,1421,4287300,1421.0
2016/12/14,1420,1421,1405,1408,4766500,1408.0
2016/12/15,1404,1419,1404,1413,6357900,1413.5
2016/12/16,1422,1424,1413,1419,5084800,1419.5
2016/12/19,1401,1409,1389,1397,5200500,1397.0
2016/12/20,1400,1405,1394,1403,4752700,1403.5
2016/12/21,1420,1423,1400,1410,4555800,1410.5
2016/12/22,1406,1414,1394,1413,3745400,1413.5
2016/12/26,1409,1410,1389,1393,2573900,1393.5
2016/12/27,1395,1408,1393,1399,2953900,1399.0
2016/12/28,1395,1407,1390,1399,2460500,1399.0
2016/12/29,1380,1385,1367,1375,4075000,1375.0
2016/12/30,1373,1377,1368,1375,2960100,1375.5
2017/1/4,1400,1417,1398,1413,5071900,1413.0
2017/1/5,1420,1425,1412,1425,5127600,1425.0
2017/1/6,1407,1414,1400,1410,4030500,1410.0
2017/1/10,1408,1419,1403,1404,4118000,1404.0
2017/1/11,1401,1424,1401,1423,4479800,1423.0
2017/1/12,1423,1425,1407,1417,3139400,1417.0
2017/1/13,1415,1415,1388,1398,6149900,1398.5
2017/1/16,1398,1406,1386,1393,3421800,1393.0
2017/1/17,1386,1390,1373,1374,3928000,1374.0
2017/1/18,1367,1386,1363,1384,2971400,1384.0
2017/1/19,1389,1402,1386,1400,4406300,1400.5
2017/1/20,1402,1407,1395,1403,4347300,1403.0
2017/1/23,1395,1401,1376,1391,4253800,1391.0
2017/1/24,1414,1423,1406,1409,6396300,1409.5
2017/1/25,1427,1436,1420,1430,5406200,1430.0
2017/1/26,1430,1462,1426,1461,7664500,1461.0
2017/1/27,1460,1460,1446,1449,3622100,1449.5
2017/1/30,1448,1448,1435,1436,3005700,1436.5
2017/1/31,1418,1430,1415,1416,4168100,1416.0
2017/2/1,1402,1423,1391,1422,3298800,1422.5
2017/2/2,1431,1433,1411,1426,4407500,1426.5
2017/2/3,1435,1444,1416,1418,3825900,1418.0
2017/2/6,1427,1432,1421,1423,3682200,1423.5
2017/2/7,1430,1450,1417,1444,6173100,1444.0
2017/2/8,1458,1481,1455,1479,6791700,1479.5
2017/2/9,1465,1469,1446,1450,4768200,1450.5
2017/2/10,1475,1484,1465,1477,5155800,1477.5
2017/2/13,1484,1497,1483,1489,3735400,1489.5
2017/2/14,1499,1503,1474,1477,4159000,1477.0
2017/2/15,1496,1508,1493,1505,6213600,1505.0
2017/2/16,1502,1503,1486,1490,4628900,1490.0
2017/2/17,1494,1507,1493,1499,4388100,1499.0
2017/2/20,1488,1500,1478,1494,3620600,1494.5
2017/2/21,1492,1506,1491,1505,2388800,1505.0
2017/2/22,1512,1524,1507,1522,4295900,1522.5
2017/2/23,1525,1534,1521,1533,4175700,1533.5
2017/2/24,1530,1538,1521,1527,3659300,1527.5
2017/2/27,1520,1521,1501,1511,3538800,1511.5
2017/2/28,1523,1527,1507,1509,4465600,1509.5
2017/3/1,1521,1533,1505,1524,3784600,1524.0
2017/3/2,1540,1543,1526,1529,4399300,1529.0
2017/3/3,1528,1531,1516,1524,4143500,1524.5
2017/3/6,1521,1524,1517,1517,2166900,1517.5
2017/3/7,1519,1530,1517,1522,3415500,1522.0
2017/3/8,1524,1535,1518,1521,3876700,1521.0
2017/3/9,1525,1525,1512,1519,2971800,1519.0
2017/3/10,1515,1518,1501,1511,6085500,1511.0
2017/3/13,1510,1518,1509,1518,3311700,1518.0
2017/3/14,1524,1529,1516,1516,3849600,1516.0
2017/3/15,1515,1519,1508,1516,3479300,1516.5
2017/3/16,1515,1520,1512,1518,4459200,1518.5
2017/3/17,1515,1521,1510,1521,4627900,1521.5
2017/3/21,1520,1520,1504,1510,4767300,1510.5
2017/3/22,1490,1495,1476,1482,5383400,1482.5
2017/3/23,1481,1495,1478,1491,4632000,1491.0
2017/3/24,1498,1521,1494,1520,6194800,1520.0
2017/3/27,1502,1502,1491,1493,4537600,1493.5
2017/3/28,1509,1525,1507,1524,5437500,1524.5
2017/3/29,1513,1522,1505,1521,5854800,1521.5
2017/3/30,1515,1547,1512,1526,6560500,1526.0
2017/3/31,1532,1532,1497,1497,5930200,1497.5
2017/4/3,1505,1509,1484,1489,4744000,1489.0
2017/4/4,1502,1503,1473,1483,5024700,1483.5
2017/4/5,1504,1516,1491,1494,4743800,1494.0
2017/4/6,1487,1494,1472,1474,5624100,1474.0
2017/4/7,1482,1495,1470,1487,6792500,1487.5
2017/4/10,1497,1500,1490,1498,3006100,1498.0
2017/4/11,1489,1496,1468,1482,4263000,1482.5
2017/4/12,1469,1479,1461,1465,4177400,1465.5
2017/4/13,1442,1444,1408,1420,5381400,1420.0
2017/4/14,1419,1426,1411,1419,3067900,1419.0
2017/4/17,1413,1423,1405,1422,2506100,1422.0
2017/4/18,1430,1437,1420,1425,3002800,1425.5
2017/4/19,1411,1415,1398,1410,4361100,1410.5
2017/4/20,1410,1415,1403,1405,3601100,1405.0
2017/4/21,1424,1438,1416,1435,4293800,1435.0
2017/4/24,1455,1457,1432,1438,2719900,1438.0
2017/4/25,1431,1458,1430,1455,2812000,1455.0
2017/4/26,1469,1478,1466,1476,2871500,1476.0
2017/4/27,1468,1482,1466,1478,3141100,1478.5
2017/4/28,1478,1493,1477,1488,3101100,1488.5
2017/5/1,1500,1514,1484,1502,3233600,1502.5
2017/5/2,1501,1512,1499,1511,3233600,1511.5
2017/5/8,1534,1544,1528,1542,5976800,1542.5
2017/5/9,1543,1576,1519,1567,8712000,1567.0
2017/5/10,1562,1569,1538,1554,7882800,1554.0
2017/5/11,1549,1549,1523,1532,5187900,1532.0
2017/5/12,1530,1533,1516,1530,3537200,1530.0
2017/5/15,1521,1528,1501,1505,3382400,1505.5
2017/5/16,1514,1523,1511,1520,3854100,1520.0
2017/5/17,1504,1505,1475,1478,4836100,1478.5
2017/5/18,1453,1462,1438,1448,4565600,1448.0
2017/5/19,1450,1460,1431,1457,5414100,1457.0
2017/5/22,1475,1476,1442,1444,3376600,1444.5
2017/5/23,1440,1445,1428,1429,2828300,1429.0
2017/5/24,1448,1452,1430,1433,2705600,1433.5
2017/5/25,1425,1440,1420,1436,2150200,1436.5
2017/5/26,1433,1436,1423,1423,2607300,1423.5
2017/5/29,1422,1424,1413,1413,1713000,1413.5
2017/5/30,1412,1417,1398,1416,3014600,1416.0
2017/5/31,1417,1417,1404,1412,4572900,1412.5
2017/6/1,1407,1427,1404,1421,3541200,1421.0
