2015/6/15,1871,1888,1859,1880,4800400,1880.5
2015/6/16,1860,1861,1829,1838,9256600,1838.0
2015/6/17,1848,1858,1823,1831,6466300,1831.5
2015/6/18,1822,1824,1798,1813,5824800,1813.0
2015/6/19,1829,1851,1819,1821,6777300,1821.5
2015/6/22,1822,1859,1816,1859,5867000,1859.0
2015/6/23,1881,1924,1870,1888,8754700,1888.5
2015/6/24,1896,1913,1893,1893,5742900,1893.0
2015/6/25,1892,1898,1875,1879,4483100,1879.5
2015/6/26,1890,1895,1858,1881,4657900,1881.0
2015/6/29,1801,1852,1801,1832,6907800,1832.5
2015/6/30,1825,1832,1796,1821,7801800,1821.0
2015/7/1,1843,1869,1831,1861,4908900,1861.5
2015/7/2,1895,1899,1865,1870,4107600,1870.5
2015/7/3,1888,1927,1876,1914,6870500,1914.0
2015/7/6,1865,1877,1816,1835,7590900,1835.0
2015/7/7,1863,1869,1815,1818,7657400,1818.0
2015/7/8,1803,1804,1706,1722,12255300,1722.5
2015/7/9,1661,1727,1643,1714,12783000,1714.5
2015/7/10,1722,1760,1702,1745,9105400,1745.5
2015/7/13,1780,1783,1760,1765,5742200,1765.0
2015/7/14,1810,1821,1792,1804,5957200,1804.0
2015/7/15,1811,1813,1776,1786,5880200,1786.0
2015/7/16,1801,1806,1793,1801,4250300,1801.0
2015/7/17,1802,1810,1791,1806,4480000,1806.0
2015/7/21,1810,1811,1762,1782,8779300,1782.5
2015/7/22,1765,1765,1718,1729,10518600,1729.0
2015/7/23,1755,1756,1732,1751,8357000,1751.0
2015/7/24,1735,1739,1698,1709,9281300,1709.5
2015/7/27,1695,1705,1678,1689,6975500,1689.0
2015/7/28,1660,1685,1637,1669,9722600,1669.0
2015/7/29,1674,1675,1636,1651,10739300,1651.0
2015/7/30,1680,1700,1676,1694,10015400,1694.5
2015/7/31,1814,1886,1790,1853,22288100,1853.0
2015/8/3,1853,1864,1801,1823,10021400,1823.0
2015/8/4,1827,1871,1818,1834,9717800,1834.5
2015/8/5,1829,1859,1818,1850,6013000,1850.5
2015/8/6,1871,1874,1834,1838,5966600,1838.0
2015/8/7,1829,1857,1801,1855,5525200,1855.0
2015/8/10,1855,1862,1828,1857,3892000,1857.5
2015/8/11,1866,1888,1840,1865,6520800,1865.0
2015/8/12,1860,1877,1829,1847,6813100,1847.0
2015/8/13,1843,1855,1805,1818,6040700,1818.5
2015/8/14,1810,1824,1798,1815,4843500,1815.5
2015/8/17,1819,1831,1786,1800,4909000,1800.5
2015/8/18,1805,1831,1798,1816,3902800,1816.0
2015/8/19,1804,1824,1790,1791,4106900,1791.5
2015/8/20,1792,1794,1753,1755,4538100,1755.0
2015/8/21,1690,1713,1681,1689,8106700,1689.0
2015/8/24,1630,1643,1573,1578,10650000,1578.5
2015/8/25,1510,1623,1496,1519,14508000,1519.0
2015/8/26,1531,1618,1525,1601,10257100,1601.0
2015/8/27,1655,1663,1593,1603,8291000,1603.5
2015/8/28,1668,1673,1638,1651,6274000,1651.5
2015/8/31,1650,1651,1616,1634,5729600,1634.0
2015/9/1,1628,1628,1561,1561,7245500,1561.5
2015/9/2,1529,1590,1526,1548,5958100,1548.5
2015/9/3,1574,1618,1563,1564,5648000,1564.5
2015/9/4,1570,1574,1501,1514,7253900,1514.0
2015/9/7,1499,1508,1465,1487,8207800,1487.5
2015/9/8,1486,1497,1459,1464,5665200,1464.0
2015/9/9,1537,1598,1525,1593,9123800,1593.5
2015/9/10,1558,1590,1550,1588,6458700,1588.0
2015/9/11,1582,1615,1566,1598,6871100,1598.0
2015/9/14,1597,1598,1558,1569,4050700,1569.0
2015/9/15,1583,1611,1553,1554,4845200,1554.5
2015/9/16,1590,1606,1572,1594,4897400,1594.0
2015/9/17,1621,1647,1608,1633,6287000,1633.5
2015/9/18,1620,1625,1572,1594,6413900,1594.0
2015/9/24,1554,1584,1544,1548,7513500,1548.0
2015/9/25,1571,1599,1545,1596,6527100,1596.0
2015/9/28,1578,1608,1552,1562,5737600,1562.5
2015/9/29,1528,1531,1453,1475,10523800,1475.5
2015/9/30,1511,1552,1506,1532,7397300,1532.0
2015/10/1,1559,1646,1559,1628,11118300,1628.0
2015/10/2,1628,1664,1604,1652,7982300,1652.0
2015/10/5,1675,1695,1665,1669,6492300,1669.0
2015/10/6,1713,1715,1671,1673,6482000,1673.0
2015/10/7,1675,1740,1674,1735,8968200,1735.0
2015/10/8,1721,1764,1721,1736,7104200,1736.0
2015/10/9,1746,1756,1712,1751,6975600,1751.0
2015/10/13,1751,1751,1714,1719,4900500,1719.5
2015/10/14,1686,1698,1663,1688,6077400,1688.0
2015/10/15,1678,1722,1662,1717,4460900,1717.5
2015/10/16,1738,1781,1733,1767,6725800,1767.5
2015/10/19,1762,1781,1751,1755,5090600,1755.5
2015/10/20,1775,1782,1739,1761,5074700,1761.5
2015/10/21,1759,1806,1754,1802,5403200,1802.0
2015/10/22,1780,1804,1778,1796,4341700,1796.5
2015/10/23,1850,1855,1833,1850,8772700,1850.5
2015/10/26,1864,1876,1839,1842,5764500,1842.5
2015/10/27,1837,1842,1805,1808,6557900,1808.5
2015/10/28,1812,1814,1795,1807,4847700,1807.0
2015/10/29,1824,1829,1792,1809,5262900,1809.0
2015/10/30,1812,1812,1717,1781,10324900,1781.5
2015/11/2,1741,1769,1719,1763,7866200,1763.0
2015/11/4,1789,1811,1768,1770,5767600,1770.0
2015/11/5,1782,1799,1767,1794,5376200,1794.0
2015/11/6,1795,1799,1777,1792,4164700,1792.0
2015/11/9,1813,1850,1811,1841,8398500,1841.5
2015/11/10,1814,1840,1806,1839,3837900,1839.5
2015/11/11,1828,1843,1815,1831,4964700,1831.5
2015/11/12,1828,1838,1812,1814,4346800,1814.5
2015/11/13,1796,1800,1774,1795,4267800,1795.5
2015/11/16,1749,1786,1745,1780,3638300,1780.0
2015/11/17,1805,1818,1791,1804,4258800,1804.0
2015/11/18,1804,1844,1804,1828,5596100,1828.0
2015/11/19,1850,1869,1828,1842,5676500,1842.5
2015/11/20,1835,1835,1809,1830,4811000,1830.5
2015/11/24,1821,1835,1813,1830,4027100,1830.5
2015/11/25,1820,1830,1788,1795,5087600,1795.0
2015/11/26,1803,1834,1802,1818,3530100,1818.5
2015/11/27,1822,1824,1791,1797,3219900,1797.0
2015/11/30,1786,1787,1760,1776,6030100,1776.5
2015/12/1,1781,1803,1770,1803,4575800,1803.0
2015/12/2,1809,1840,1799,1815,4643400,1815.0
2015/12/3,1810,1819,1796,1810,3242600,1810.0
2015/12/4,1786,1787,1752,1769,7431900,1769.0
2015/12/7,1786,1807,1780,1787,4296500,1787.0
2015/12/8,1799,1802,1765,1769,3964600,1769.0
2015/12/9,1760,1798,1754,1780,5489000,1780.0
2015/12/10,1769,1771,1737,1738,6000300,1738.0
2015/12/11,1701,1731,1700,1719,9775800,1719.0
2015/12/14,1671,1677,1648,1668,7506600,1668.5
2015/12/15,1668,1669,1633,1634,6182200,1634.5
2015/12/16,1674,1711,1670,1698,7787400,1698.0
2015/12/17,1737,1745,1708,1712,5560300,1712.0
2015/12/18,1714,1782,1686,1687,9006700,1687.0
2015/12/21,1682,1698,1663,1689,4791400,1689.5
2015/12/22,1718,1719,1683,1693,3964600,1693.5
2015/12/24,1712,1715,1680,1684,3437900,1684.5
2015/12/25,1681,1693,1671,1680,2862100,1680.0
2015/12/28,1680,1710,1679,1702,2849800,1702.0
2015/12/29,1692,1717,1688,1713,2867200,1713.0
2015/12/30,1725,1735,1710,1715,3547300,1715.5
2016/1/4,1711,1720,1670,1678,5512500,1678.5
2016/1/5,1670,1699,1665,1685,4579300,1685.0
2016/1/6,1699,1733,1692,1697,7118100,1697.0
2016/1/7,1681,1691,1615,1627,10019200,1627.0
2016/1/8,1610,1640,1603,1613,7643600,1613.0
2016/1/12,1608,1634,1565,1569,6961300,1569.0
2016/1/13,1597,1641,1584,1631,6200600,1631.5
2016/1/14,1578,1606,1560,1602,7513800,1602.5
2016/1/15,1622,1633,1577,1593,6298100,1593.5
2016/1/18,1546,1583,1543,1576,6209900,1576.5
2016/1/19,1565,1591,1556,1583,5163800,1583.5
2016/1/20,1578,1584,1527,1531,7805200,1531.0
2016/1/21,1491,1512,1421,1425,18266000,1425.5
2016/1/22,1494,1527,1470,1524,9202300,1524.5
2016/1/25,1560,1591,1544,1575,13084300,1575.0
2016/1/26,1544,1547,1506,1511,7441800,1511.0
2016/1/27,1563,1605,1555,1588,8082000,1588.0
2016/1/28,1610,1614,1559,1577,8950700,1577.5
2016/1/29,1589,1697,1563,1686,17607600,1686.5
2016/2/1,1806,1843,1772,1842,25002500,1842.0
2016/2/2,1794,1805,1747,1767,10999300,1767.5
2016/2/3,1718,1720,1668,1692,9331500,1692.5
2016/2/4,1656,1702,1651,1680,6339700,1680.0
2016/2/5,1644,1669,1585,1612,9876100,1612.5
2016/2/8,1594,1641,1583,1628,6521400,1628.0
2016/2/9,1533,1546,1495,1513,10648600,1513.5
2016/2/10,1518,1528,1409,1434,12865300,1434.0
2016/2/12,1335,1356,1260,1262,23849300,1262.5
2016/2/15,1360,1380,1332,1366,14736700,1366.5
2016/2/16,1366,1440,1355,1402,12932300,1402.5
2016/2/17,1402,1437,1365,1388,9855700,1388.5
2016/2/18,1454,1464,1412,1427,7572700,1427.5
2016/2/19,1427,1436,1398,1405,7013700,1405.5
2016/2/22,1390,1438,1389,1429,6579300,1429.5
2016/2/23,1459,1459,1416,1428,7574600,1428.0
2016/2/24,1409,1448,1396,1434,6111000,1434.5
2016/2/25,1457,1511,1451,1497,9420200,1497.0
2016/2/26,1523,1525,1482,1490,6866800,1490.0
2016/2/29,1519,1523,1476,1477,7003200,1477.0
2016/3/1,1477,1504,1461,1497,5382800,1497.5
2016/3/2,1553,1571,1540,1568,8447300,1568.5
2016/3/3,1570,1609,1569,1598,8533300,1598.0
2016/3/4,1583,1604,1567,1587,7927300,1587.0
2016/3/7,1589,1592,1570,1576,5445300,1576.5
2016/3/8,1568,1592,1544,1576,8220700,1576.0
2016/3/9,1554,1558,1523,1534,6035400,1534.5
2016/3/10,1553,1584,1547,1578,5304300,1578.0
2016/3/11,1551,1613,1540,1598,10057200,1598.5
2016/3/14,1624,1634,1607,1620,5819300,1620.0
2016/3/15,1616,1628,1588,1599,5573200,1599.5
2016/3/16,1589,1613,1582,1601,4847500,1601.5
2016/3/17,1609,1649,1598,1622,9386500,1622.5
2016/3/18,1615,1634,1587,1619,7874900,1619.0
2016/3/22,1643,1672,1614,1624,7836000,1624.5
2016/3/23,1628,1641,1596,1601,5965100,1601.5
2016/3/24,1600,1622,1590,1602,5617600,1602.0
2016/3/25,1601,1629,1588,1621,5471600,1621.5
2016/3/28,1641,1643,1607,1629,6688700,1629.5
2016/3/29,1614,1648,1611,1645,6575300,1645.5
2016/3/30,1645,1658,1607,1613,6989000,1613.0
2016/3/31,1610,1647,1604,1605,7194300,1605.5
2016/4/1,1597,1609,1562,1567,9008000,1567.0
2016/4/4,1556,1571,1533,1543,7002400,1543.5
2016/4/5,1548,1554,1507,1513,7414900,1513.0
2016/4/6,1498,1525,1488,1496,6686700,1496.5
2016/4/7,1498,1541,1496,1530,6863500,1530.0
2016/4/8,1497,1567,1480,1544,8496400,1544.5
2016/4/11,1531,1537,1502,1531,5014700,1531.5
2016/4/12,1533,1591,1524,1581,6184800,1581.0
2016/4/13,1609,1647,1608,1635,8455000,1635.0
2016/4/14,1650,1653,1627,1644,9314400,1644.0
2016/4/15,1618,1645,1616,1626,5834800,1626.0
2016/4/18,1548,1574,1547,1556,5583500,1556.0
2016/4/19,1602,1618,1592,1603,4136000,1603.0
2016/4/20,1643,1648,1625,1632,7695300,1632.5
2016/4/21,1660,1674,1647,1670,6639900,1670.0
2016/4/22,1645,1691,1642,1686,7098600,1686.5
2016/4/25,1695,1703,1669,1675,6703300,1675.5
2016/4/26,1659,1671,1628,1657,6001500,1657.5
2016/4/27,1651,1657,1630,1650,4772700,1650.0
2016/4/28,1674,1686,1582,1586,8006900,1586.5
2016/5/2,1510,1536,1509,1520,6964000,1520.5
2016/5/6,1548,1551,1498,1521,6574500,1521.5
2016/5/9,1548,1559,1539,1549,5640900,1549.0
2016/5/10,1560,1606,1556,1600,6598500,1600.5
2016/5/11,1567,1582,1542,1545,8646200,1545.5
2016/5/12,1525,1555,1515,1552,5897700,1552.5
2016/5/13,1552,1553,1506,1506,7335300,1506.0
2016/5/16,1501,1523,1495,1506,4063100,1506.0
2016/5/17,1506,1523,1498,1520,4540000,1520.0
2016/5/18,1515,1529,1504,1516,5467900,1516.5
2016/5/19,1527,1534,1508,1513,4524900,1513.0
2016/5/20,1506,1538,1504,1534,6551700,1534.5
2016/5/23,1520,1527,1508,1522,5534500,1522.0
2016/5/24,1520,1542,1513,1515,5413300,1515.5
2016/5/25,1537,1537,1515,1515,4128800,1515.5
2016/5/26,1532,1534,1500,1502,4889600,1502.5
2016/5/27,1501,1511,1500,1508,3188600,1508.5
2016/5/30,1512,1515,1498,1514,4262300,1514.5
2016/5/31,1515,1543,1507,1540,5018000,1540.0
2016/6/1,1530,1537,1515,1521,4269800,1521.0
2016/6/2,1506,1516,1477,1483,6875800,1483.0
2016/6/3,1474,1499,1472,1482,3967500,1482.0
2016/6/6,1450,1467,1433,1467,5438900,1467.0
2016/6/7,1473,1477,1456,1469,4466800,1469.0
2016/6/8,1468,1474,1445,1474,5506400,1474.0
2016/6/9,1473,1475,1453,1461,4155800,1461.5
2016/6/10,1452,1455,1432,1454,7004800,1454.5
2016/6/13,1428,1430,1389,1392,6676400,1392.0
2016/6/14,1377,1404,1372,1394,6501000,1394.0
2016/6/15,1387,1409,1374,1401,6126800,1401.5
2016/6/16,1394,1403,1341,1350,7154200,1350.0
2016/6/17,1363,1378,1361,1366,5676300,1366.0
2016/6/20,1390,1419,1386,1409,5843400,1409.5
2016/6/21,1391,1424,1378,1422,4842700,1422.0
2016/6/22,1422,1428,1409,1416,4665700,1416.0
2016/6/23,1412,1445,1409,1439,4079800,1439.5
2016/6/24,1451,1454,1305,1322,12260900,1322.0
2016/6/27,1322,1343,1258,1281,11653300,1281.0
2016/6/28,1251,1262,1210,1256,12398200,1256.0
2016/6/29,1310,1327,1290,1309,8002100,1309.5
2016/6/30,1327,1340,1308,1308,7724500,1308.0
2016/7/1,1317,1326,1299,1310,5800300,1310.0
2016/7/4,1325,1349,1312,1342,5243200,1342.0
2016/7/5,1331,1349,1326,1347,4268800,1347.5
2016/7/6,1310,1315,1265,1279,10466000,1279.0
2016/7/7,1280,1303,1258,1264,7841100,1264.0
2016/7/8,1264,1282,1250,1251,5692400,1251.0
2016/7/11,1288,1326,1284,1309,7972700,1309.5
2016/7/12,1369,1404,1348,1390,9699500,1390.5
2016/7/13,1470,1471,1404,1409,10714400,1409.0
2016/7/14,1415,1432,1410,1420,4936100,1420.5
2016/7/15,1440,1484,1436,1460,8680200,1460.0
2016/7/19,1477,1482,1421,1452,7191000,1452.0
2016/7/20,1448,1457,1436,1455,3639800,1455.0
2016/7/21,1484,1490,1458,1473,5607500,1473.0
2016/7/22,1448,1468,1442,1466,3834700,1466.5
2016/7/25,1455,1488,1455,1460,5102400,1460.0
2016/7/26,1430,1430,1401,1419,5863000,1419.5
2016/7/27,1469,1487,1430,1458,10668400,1458.5
2016/7/28,1474,1476,1435,1437,5453600,1437.5
2016/7/29,1450,1486,1421,1464,9196400,1464.0
2016/8/1,1442,1460,1430,1456,4555900,1456.5
2016/8/2,1431,1440,1406,1409,4989300,1409.5
2016/8/3,1367,1381,1338,1350,6875400,1350.5
2016/8/4,1356,1366,1339,1363,7078100,1363.0
2016/8/5,1380,1391,1368,1373,5411100,1373.5
2016/8/8,1400,1428,1388,1426,4890400,1426.0
2016/8/9,1426,1458,1420,1451,4896300,1451.0
2016/8/10,1451,1460,1436,1455,3224400,1455.5
2016/8/12,1473,1478,1449,1451,3549200,1451.5
2016/8/15,1440,1455,1439,1449,2412300,1449.0
2016/8/16,1449,1462,1430,1430,3918400,1430.5
2016/8/17,1431,1476,1429,1472,5314200,1472.0
2016/8/18,1472,1472,1442,1443,4221400,1443.5
2016/8/19,1448,1457,1435,1439,3691500,1439.5
2016/8/22,1446,1452,1437,1449,2653600,1449.0
2016/8/23,1442,1452,1414,1425,4268200,1425.5
2016/8/24,1435,1437,1407,1411,6623400,1411.5
2016/8/25,1410,1419,1401,1409,4476500,1409.5
2016/8/26,1400,1400,1380,1380,5084200,1380.0
2016/8/29,1412,1437,1403,1428,5231500,1428.0
2016/8/30,1428,1441,1422,1438,2962200,1438.0
2016/8/31,1479,1488,1465,1487,7584700,1487.5
2016/9/1,1500,1526,1497,1516,7440700,1516.0
2016/9/2,1546,1563,1524,1544,7891200,1544.5
2016/9/5,1584,1588,1562,1563,7160300,1563.0
2016/9/6,1554,1573,1551,1569,3468000,1569.5
2016/9/7,1540,1549,1529,1549,4918000,1549.0
2016/9/8,1533,1539,1515,1526,5079600,1526.0
2016/9/9,1508,1542,1506,1535,4929500,1535.5
2016/9/12,1512,1512,1475,1482,8065400,1482.0
2016/9/13,1499,1507,1478,1481,3872700,1481.5
2016/9/14,1472,1490,1463,1481,3793600,1481.5
2016/9/15,1472,1475,1452,1459,4029300,1459.5
2016/9/16,1463,1481,1459,1476,4106300,1476.5
2016/9/20,1459,1484,1458,1470,5082600,1470.5
2016/9/21,1484,1525,1459,1520,7136600,1520.5
2016/9/23,1499,1522,1480,1520,6255000,1520.5
2016/9/26,1521,1529,1504,1510,4605300,1510.0
2016/9/27,1480,1531,1479,1529,6205800,1529.0
2016/9/28,1503,1508,1475,1477,5420700,1477.5
2016/9/29,1496,1526,1486,1518,5110900,1518.0
2016/9/30,1470,1488,1458,1477,8935400,1477.5
2016/10/3,1470,1472,1442,1444,10032200,1444.0
2016/10/4,1450,1465,1442,1450,6827400,1450.5
2016/10/5,1459,1463,1446,1452,4789200,1452.5
2016/10/6,1471,1481,1463,1466,4115300,1466.5
2016/10/7,1464,1473,1452,1460,3760700,1460.0
2016/10/11,1452,1467,1446,1455,3951700,1455.5
2016/10/12,1440,1459,1440,1443,3337600,1443.0
2016/10/13,1454,1459,1432,1440,4676200,1440.5
2016/10/14,1429,1454,1428,1449,4193100,1449.5
2016/10/17,1449,1467,1449,1461,3392300,1461.0
2016/10/18,1450,1470,1447,1469,4265800,1469.0
2016/10/19,1468,1476,1463,1467,3677700,1467.5
2016/10/20,1454,1463,1447,1459,10054300,1459.0
2016/10/21,1464,1468,1453,1456,5256700,1456.0
2016/10/24,1450,1457,1439,1449,5060000,1449.5
2016/10/25,1458,1481,1456,1477,5976500,1477.0
2016/10/26,1483,1501,1472,1495,5884700,1495.5
2016/10/27,1632,1640,1602,1619,24685900,1619.5
2016/10/28,1650,1687,1641,1686,17410200,1686.0
2016/10/31,1666,1674,1648,1665,6323200,1665.5
2016/11/1,1653,1667,1635,1660,6282800,1660.0
2016/11/2,1628,1642,1616,1619,6074100,1619.0
2016/11/4,1602,1609,1576,1590,7364900,1590.5
2016/11/7,1618,1628,1602,1609,5604200,1609.5
2016/11/8,1616,1628,1606,1613,4653800,1613.5
2016/11/9,1621,1630,1522,1555,11598600,1555.5
2016/11/10,1670,1694,1643,1681,13062300,1681.5
2016/11/11,1699,1754,1699,1709,12090700,1709.0
2016/11/14,1701,1744,1698,1738,7213500,1738.0
2016/11/15,1750,1763,1735,1753,7789500,1753.0
2016/11/16,1775,1786,1758,1764,6897300,1764.0
2016/11/17,1748,1756,1729,1747,5851300,1747.5
2016/11/18,1770,1776,1748,1751,4857000,1751.0
2016/11/21,1758,1773,1747,1755,4796100,1755.5
2016/11/22,1759,1765,1751,1758,4015400,1758.5
2016/11/24,1780,1811,1775,1780,7095000,1780.5
2016/11/25,1799,1803,1753,1771,4663400,1771.5
2016/11/28,1765,1803,1759,1795,5254500,1795.0
2016/11/29,1789,1815,1785,1800,5537900,1800.5
2016/11/30,1785,1787,1765,1781,7125300,1781.5
2016/12/1,1794,1799,1752,1762,8341900,1762.5
2016/12/2,1753,1785,1751,1761,7045900,1761.5
2016/12/5,1746,1747,1709,1721,7768500,1721.0
2016/12/6,1746,1764,1744,1751,6974100,1751.5
2016/12/7,1770,1789,1767,1787,5385100,1787.0
2016/12/8,1816,1837,1812,1831,9060300,1831.5
2016/12/9,1854,1873,1839,1867,11138600,1867.0
2016/12/12,1900,1920,1869,1895,10115800,1895.0
2016/12/13,1871,1883,1859,1883,6767000,1883.0
2016/12/14,1877,1877,1841,1848,6727400,1848.5
2016/12/15,1855,1873,1852,1856,5864200,1856.0
2016/12/16,1876,1883,1865,1865,6030100,1865.5
2016/12/19,1855,1871,1842,1866,4652900,1866.0
2016/12/20,1880,1880,1848,1867,4638300,1867.0
2016/12/21,1867,1876,1856,1862,5430000,1862.5
2016/12/22,1849,1855,1834,1853,3824100,1853.0
2016/12/26,1831,1844,1823,1833,3537200,1833.5
2016/12/27,1832,1867,1829,1850,5711700,1850.5
2016/12/28,1850,1867,1848,1849,4525200,1849.0
2016/12/29,1839,1844,1821,1843,6788900,1843.0
2016/12/30,1820,1830,1812,1824,4349700,1824.0
2017/1/4,1845,1904,1830,1898,8082700,1898.0
2017/1/5,1930,1940,1885,1893,5452800,1893.5
2017/1/6,1860,1875,1856,1873,4066100,1873.0
2017/1/10,1850,1857,1837,1842,5602700,1842.0
2017/1/11,1845,1846,1830,1845,4227200,1845.0
2017/1/12,1826,1839,1814,1828,4317700,1828.0
2017/1/13,1836,1863,1825,1859,4483800,1859.5
2017/1/16,1870,1873,1826,1828,3746200,1828.5
2017/1/17,1833,1836,1796,1804,4575100,1804.0
2017/1/18,1817,1831,1785,1826,4417800,1826.0
2017/1/19,1832,1844,1827,1833,4227800,1833.0
2017/1/20,1835,1851,1824,1845,3526700,1845.0
2017/1/23,1806,1808,1783,1783,6897500,1783.0
2017/1/24,1766,1769,1742,1749,7798800,1749.0
2017/1/25,1776,1781,1731,1734,9602200,1734.5
2017/1/26,1751,1763,1733,1750,10596500,1750.0
2017/1/27,1753,1753,1710,1728,13225200,1728.5
2017/1/30,1730,1730,1713,1719,7454600,1719.0
2017/1/31,1702,1728,1696,1707,6697600,1707.0
2017/2/1,1710,1726,1697,1722,7031700,1722.0
2017/2/2,1722,1722,1703,1709,6475900,1709.0
2017/2/3,1709,1716,1689,1690,8074300,1690.5
2017/2/6,1713,1714,1685,1689,5966300,1689.5
2017/2/7,1673,1715,1672,1707,5722200,1707.5
2017/2/8,1714,1717,1698,1708,4759200,1708.5
2017/2/9,1707,1713,1697,1705,4331600,1705.0
2017/2/10,1729,1747,1721,1736,6013600,1736.5
2017/2/13,1749,1753,1742,1744,5367800,1744.5
2017/2/14,1751,1753,1729,1731,5478700,1731.5
2017/2/15,1750,1750,1740,1742,4827000,1742.5
2017/2/16,1747,1748,1729,1742,5257700,1742.5
2017/2/17,1744,1761,1742,1761,7941400,1761.0
2017/2/20,1764,1764,1751,1762,5637300,1762.0
2017/2/21,1763,1772,1755,1767,3370500,1767.0
2017/2/22,1778,1779,1758,1764,4489800,1764.5
2017/2/23,1768,1768,1750,1764,4448500,1764.0
2017/2/24,1755,1776,1755,1762,3939100,1762.0
2017/2/27,1745,1756,1736,1742,5630500,1742.5
2017/2/28,1750,1771,1747,1747,4971300,1747.5
2017/3/1,1757,1764,1732,1752,6003800,1752.0
2017/3/2,1783,1798,1773,1774,7691600,1774.5
2017/3/3,1770,1774,1749,1758,5476000,1758.5
2017/3/6,1758,1767,1753,1757,2616100,1757.0
2017/3/7,1754,1762,1748,1753,4310100,1753.5
2017/3/8,1749,1750,1738,1739,3620300,1739.0
2017/3/9,1753,1754,1734,1735,4325300,1735.0
2017/3/10,1745,1751,1737,1745,7543500,1745.0
2017/3/13,1740,1745,1735,1739,5441500,1739.5
2017/3/14,1746,1748,1737,1745,3671800,1745.0
2017/3/15,1740,1752,1732,1751,5371200,1751.5
2017/3/16,1741,1773,1739,1768,5387900,1768.0
2017/3/17,1750,1750,1732,1737,8608600,1737.5
2017/3/21,1727,1728,1716,1717,7213300,1717.0
2017/3/22,1690,1711,1685,1703,7270300,1703.5
2017/3/23,1699,1709,1691,1701,6339700,1701.5
2017/3/24,1695,1712,1688,1702,6539200,1702.5
2017/3/27,1699,1705,1671,1681,6607400,1681.0
2017/3/28,1686,1707,1685,1703,6125900,1703.0
2017/3/29,1690,1699,1677,1682,4807100,1682.0
2017/3/30,1671,1678,1661,1663,4341900,1663.0
2017/3/31,1671,1680,1647,1647,5495700,1647.5
2017/4/3,1647,1688,1647,1661,9109100,1661.0
2017/4/4,1665,1671,1644,1652,8054600,1652.0
2017/4/5,1655,1659,1634,1642,8135800,1642.5
2017/4/6,1639,1645,1622,1636,7193100,1636.0
2017/4/7,1676,1681,1653,1670,11343000,1670.0
2017/4/10,1682,1705,1671,1703,6688700,1703.0
2017/4/11,1689,1692,1678,1686,4959000,1686.0
2017/4/12,1678,1680,1640,1655,9353100,1655.5
2017/4/13,1639,1654,1637,1648,5470400,1648.5
2017/4/14,1648,1664,1640,1653,4564000,1653.0
2017/4/17,1650,1688,1645,1675,6917700,1675.5
2017/4/18,1685,1715,1684,1705,7556600,1705.0
2017/4/19,1688,1704,1682,1695,6313300,1695.5
2017/4/20,1692,1722,1687,1706,6498700,1706.5
2017/4/21,1717,1725,1709,1711,5588600,1711.5
2017/4/24,1725,1725,1696,1708,6168800,1708.5
2017/4/25,1710,1726,1707,1717,5089100,1717.5
2017/4/26,1728,1738,1724,1737,5514700,1737.5
2017/4/27,1721,1730,1717,1722,4295800,1722.0
2017/4/28,1716,1719,1697,1701,5608900,1701.0
2017/5/1,1694,1704,1685,1702,3307600,1702.5
2017/5/2,1707,1729,1705,1725,5107500,1725.0
2017/5/8,1748,1759,1743,1757,8184100,1757.0
2017/5/9,1762,1774,1753,1758,4217100,1758.0
2017/5/10,1759,1772,1756,1763,3909100,1763.5
2017/5/11,1766,1766,1738,1765,4765700,1765.0
2017/5/12,1754,1759,1738,1745,3650400,1745.0
2017/5/15,1738,1751,1727,1741,4683000,1741.5
2017/5/16,1752,1753,1716,1722,7331200,1722.5
2017/5/17,1718,1744,1718,1735,6483800,1735.5
2017/5/18,1710,1732,1710,1727,6591400,1727.5
2017/5/19,1726,1728,1709,1722,4592200,1722.5
2017/5/22,1740,1752,1736,1744,3383100,1744.5
2017/5/23,1753,1766,1751,1760,4710200,1760.0
2017/5/24,1770,1778,1765,1771,3730600,1771.5
2017/5/25,1770,1786,1768,1784,4029400,1784.5
2017/5/26,1777,1787,1774,1774,3547200,1774.0
2017/5/29,1761,1765,1750,1754,3382300,1754.0
2017/5/30,1742,1761,1741,1759,2645800,1759.5
2017/5/31,1754,1755,1738,1748,4095900,1748.0
2017/6/1,1745,1768,1745,1763,4564600,1763.0
2017/6/2,1772,1804,1769,1803,6585100,1803.5
2017/6/5,1800,1805,1781,1793,4765500,1793.5
2017/6/6,1781,1784,1768,1771,4587100,1771.5
2017/6/7,1771,1783,1764,1767,4350400,1767.0
2017/6/8,1779,1782,1746,1748,5755000,1748.5
2017/6/9,1741,1751,1732,1744,6872200,1744.0
2017/6/12,1735,1750,1733,1733,4412200,1733.5
2017/6/13,1738,1758,1731,1744,3746400,1744.5
2017/6/14,1764,1766,1751,1751,3816500,1751.0
2017/6/15,1745,1756,1737,1750,3544700,1750.5
2017/6/16,1760,1775,1753,1765,6634800,1765.0
2017/6/19,1757,1765,1751,1759,3288700,1759.5
2017/6/20,1768,1782,1763,1763,4670500,1763.0
2017/6/21,1763,1783,1761,1773,4871000,1773.0
2017/6/22,1770,1774,1764,1764,2871000,1764.5
2017/6/23,1768,1781,1765,1776,3627100,1776.5
2017/6/26,1773,1773,1765,1769,1992100,1769.0
2017/6/27,1773,1795,1771,1777,3462400,1777.5
